mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,24590,1,459000,6,0,6,0,252072.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13911@-6 | INTARIAN_PEPPER_ROOT:13913@-4,
access,24591,1,459100,6,0,6,0,252232.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13910@-8 | INTARIAN_PEPPER_ROOT:13912@-4,
access,24592,1,459200,6,0,6,0,252392.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13910@-8 | INTARIAN_PEPPER_ROOT:13912@-4,
access,24593,1,459300,8,2,6,0,252287.0,ASH_COATED_OSMIUM:9999@10 | ASH_COATED_OSMIUM:10000@2 | ASH_COATED_OSMIUM:9992@24 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13910@-8 | INTARIAN_PEPPER_ROOT:13912@-4,
access,24594,1,459400,6,0,6,0,252260.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13910@-8 | INTARIAN_PEPPER_ROOT:13912@-4,
access,24595,1,459500,6,0,6,0,252215.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13910@-8 | INTARIAN_PEPPER_ROOT:13912@-4,
access,24596,1,459600,6,0,6,0,252251.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13911@-8 | INTARIAN_PEPPER_ROOT:13913@-4,
access,24597,1,459700,6,0,6,0,252175.0,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13910@-8 | INTARIAN_PEPPER_ROOT:13912@-4,
access,24598,1,459800,6,0,6,0,252411.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13911@-8 | INTARIAN_PEPPER_ROOT:13913@-4,
access,24599,1,459900,6,0,6,0,252260.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13911@-8 | INTARIAN_PEPPER_ROOT:13913@-4,
access,24600,1,460000,6,0,6,0,252251.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13911@-8 | INTARIAN_PEPPER_ROOT:13913@-4,
access,24601,1,460100,6,0,6,0,251713.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13911@-6 | INTARIAN_PEPPER_ROOT:13913@-4,
access,24602,1,460200,6,0,6,0,252162.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-19 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13914@-6 | INTARIAN_PEPPER_ROOT:13916@-4,
access,24603,1,460300,6,0,6,0,252282.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-19 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13912@-8 | INTARIAN_PEPPER_ROOT:13914@-4,
access,24604,1,460400,6,0,6,0,252331.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13912@-8 | INTARIAN_PEPPER_ROOT:13914@-4,
access,24605,1,460500,6,0,6,0,252340.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13912@-8 | INTARIAN_PEPPER_ROOT:13914@-4,
access,24606,1,460600,6,0,6,0,252380.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13913@-8 | INTARIAN_PEPPER_ROOT:13915@-4,
access,24607,1,460700,6,0,6,0,252451.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13913@-8 | INTARIAN_PEPPER_ROOT:13915@-4,
access,24608,1,460800,6,0,6,0,252180.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13914@-6 | INTARIAN_PEPPER_ROOT:13916@-4,
access,24609,1,460900,6,0,6,0,252375.5,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:13913@-8 | INTARIAN_PEPPER_ROOT:13915@-4,
access,24610,1,461000,6,0,6,0,252371.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13913@-8 | INTARIAN_PEPPER_ROOT:13915@-4,
access,24611,1,461100,6,0,6,0,252531.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13914@-8 | INTARIAN_PEPPER_ROOT:13916@-4,
access,24612,1,461200,6,0,6,0,252526.5,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13914@-8 | INTARIAN_PEPPER_ROOT:13916@-4,
access,24613,1,461300,6,0,6,0,252277.5,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13913@-8 | INTARIAN_PEPPER_ROOT:13915@-4,
access,24614,1,461400,6,0,6,0,252331.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13916@-6 | INTARIAN_PEPPER_ROOT:13918@-4,
access,24615,1,461500,6,0,6,0,252371.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13914@-8 | INTARIAN_PEPPER_ROOT:13916@-4,
access,24616,1,461600,6,0,6,0,252415.5,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13915@-8 | INTARIAN_PEPPER_ROOT:13917@-4,
access,24617,1,461700,4,0,4,0,251566.5,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7,
access,24618,1,461800,4,0,4,0,252508.0,ASH_COATED_OSMIUM:9996@2 | ASH_COATED_OSMIUM:10005@-2 | INTARIAN_PEPPER_ROOT:13915@-8 | INTARIAN_PEPPER_ROOT:13917@-4,
access,24619,1,461900,6,0,6,0,252473.5,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13915@-8 | INTARIAN_PEPPER_ROOT:13917@-4,
access,24620,1,462000,6,0,6,0,252646.5,ASH_COATED_OSMIUM:9993@24 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13916@-8 | INTARIAN_PEPPER_ROOT:13918@-4,
access,24621,1,462100,6,0,6,0,252486.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13916@-8 | INTARIAN_PEPPER_ROOT:13918@-4,
access,24622,1,462200,6,0,6,0,252464.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13916@-8 | INTARIAN_PEPPER_ROOT:13918@-4,
access,24623,1,462300,4,0,4,0,251882.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7,
access,24624,1,462400,5,1,4,0,251580.5,ASH_COATED_OSMIUM:10001@-6 | ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7,
access,24625,1,462500,6,0,6,0,252503.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13916@-8 | INTARIAN_PEPPER_ROOT:13918@-4,
access,24626,1,462600,6,0,6,0,252608.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13919@-6 | INTARIAN_PEPPER_ROOT:13921@-4,
access,24627,1,462700,6,0,6,0,252360.5,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13918@-6 | INTARIAN_PEPPER_ROOT:13920@-4,
access,24628,1,462800,6,0,6,0,252550.5,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:13917@-8 | INTARIAN_PEPPER_ROOT:13919@-4,
access,24629,1,462900,6,0,6,0,252568.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13920@-6 | INTARIAN_PEPPER_ROOT:13922@-4,
access,24630,1,463000,6,0,6,0,252503.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:13917@-8 | INTARIAN_PEPPER_ROOT:13919@-4,
access,24631,1,463100,6,0,6,0,252558.0,ASH_COATED_OSMIUM:9990@19 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13918@-8 | INTARIAN_PEPPER_ROOT:13920@-4,
access,24632,1,463200,6,0,6,0,252695.5,ASH_COATED_OSMIUM:9991@15 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13918@-8 | INTARIAN_PEPPER_ROOT:13920@-4,
access,24633,1,463300,6,0,6,0,252583.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13918@-8 | INTARIAN_PEPPER_ROOT:13920@-4,
access,24634,1,463400,6,0,6,0,252528.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13917@-8 | INTARIAN_PEPPER_ROOT:13919@-4,
access,24635,1,463500,6,0,6,0,252590.5,ASH_COATED_OSMIUM:9990@19 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13918@-8 | INTARIAN_PEPPER_ROOT:13920@-4,
access,24636,1,463600,6,0,6,0,252560.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13918@-8 | INTARIAN_PEPPER_ROOT:13920@-4,
access,24637,1,463700,7,1,6,0,252619.0,ASH_COATED_OSMIUM:9998@8 | ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13919@-8 | INTARIAN_PEPPER_ROOT:13921@-4,
access,24638,1,463800,6,0,6,0,252514.5,ASH_COATED_OSMIUM:9990@19 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10002@-11 | ASH_COATED_OSMIUM:10004@-4 | INTARIAN_PEPPER_ROOT:13918@-8 | INTARIAN_PEPPER_ROOT:13920@-4,
access,24639,1,463900,6,0,6,0,252638.0,ASH_COATED_OSMIUM:9990@21 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13921@-6 | INTARIAN_PEPPER_ROOT:13923@-4,
access,24640,1,464000,6,0,6,0,252791.0,ASH_COATED_OSMIUM:9992@21 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13920@-8 | INTARIAN_PEPPER_ROOT:13922@-4,
access,24641,1,464100,6,0,6,0,252673.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13919@-8 | INTARIAN_PEPPER_ROOT:13921@-4,
access,24642,1,464200,6,0,6,0,252673.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13920@-8 | INTARIAN_PEPPER_ROOT:13922@-4,
access,24643,1,464300,4,0,4,0,252569.0,ASH_COATED_OSMIUM:9995@2 | ASH_COATED_OSMIUM:10006@-2 | INTARIAN_PEPPER_ROOT:13920@-8 | INTARIAN_PEPPER_ROOT:13922@-4,
access,24644,1,464400,6,0,6,0,252692.5,ASH_COATED_OSMIUM:9990@21 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13919@-8 | INTARIAN_PEPPER_ROOT:13921@-4,
access,24645,1,464500,6,0,6,0,252653.5,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13922@-6 | INTARIAN_PEPPER_ROOT:13924@-4,
access,24646,1,464600,6,0,6,0,252733.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:13921@-8 | INTARIAN_PEPPER_ROOT:13923@-4,
access,24647,1,464700,7,1,6,0,252816.5,ASH_COATED_OSMIUM:10001@2 | ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13923@-6 | INTARIAN_PEPPER_ROOT:13925@-4,
access,24648,1,464800,6,0,6,0,252783.5,ASH_COATED_OSMIUM:9992@21 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13924@-6 | INTARIAN_PEPPER_ROOT:13926@-4,
access,24649,1,464900,4,0,4,0,252732.5,ASH_COATED_OSMIUM:9994@24 | ASH_COATED_OSMIUM:9992@7 | INTARIAN_PEPPER_ROOT:13921@-8 | INTARIAN_PEPPER_ROOT:13923@-4,
access,24650,1,465000,6,0,6,0,252892.5,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13921@-8 | INTARIAN_PEPPER_ROOT:13923@-4,
access,24651,1,465100,6,0,6,0,252738.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13921@-8 | INTARIAN_PEPPER_ROOT:13923@-4,
access,24652,1,465200,6,0,6,0,252710.5,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13922@-8 | INTARIAN_PEPPER_ROOT:13924@-4,
access,24653,1,465300,6,0,6,0,252818.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13925@-6 | INTARIAN_PEPPER_ROOT:13927@-4,
access,24654,1,465400,6,0,6,0,252863.5,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13922@-8 | INTARIAN_PEPPER_ROOT:13924@-4,
access,24655,1,465500,6,0,6,0,252898.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13922@-8 | INTARIAN_PEPPER_ROOT:13924@-4,
access,24656,1,465600,6,0,6,0,252754.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13922@-8 | INTARIAN_PEPPER_ROOT:13924@-4,
access,24657,1,465700,6,0,6,0,252855.5,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13923@-8 | INTARIAN_PEPPER_ROOT:13925@-4,
access,24658,1,465800,4,0,4,0,253381.5,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7,
access,24659,1,465900,6,0,6,0,252786.5,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13923@-8 | INTARIAN_PEPPER_ROOT:13925@-4,
access,24660,1,466000,6,0,6,0,252421.5,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13923@-6 | INTARIAN_PEPPER_ROOT:13925@-4,
access,24661,1,466100,6,0,6,0,252901.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13923@-8 | INTARIAN_PEPPER_ROOT:13925@-4,
access,24662,1,466200,6,0,6,0,252844.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13923@-8 | INTARIAN_PEPPER_ROOT:13925@-4,
access,24663,1,466300,6,0,6,0,252941.5,ASH_COATED_OSMIUM:9991@17 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13924@-8 | INTARIAN_PEPPER_ROOT:13926@-4,
access,24664,1,466400,4,0,4,0,253530.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6,
access,24665,1,466500,6,0,6,0,252953.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13924@-8 | INTARIAN_PEPPER_ROOT:13926@-4,
access,24666,1,466600,6,0,6,0,252964.5,ASH_COATED_OSMIUM:9991@21 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13924@-8 | INTARIAN_PEPPER_ROOT:13926@-4,
access,24667,1,466700,6,0,6,0,252930.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13925@-8 | INTARIAN_PEPPER_ROOT:13927@-4,
access,24668,1,466800,6,0,6,0,252993.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13925@-8 | INTARIAN_PEPPER_ROOT:13927@-4,
access,24669,1,466900,6,0,6,0,253004.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13925@-8 | INTARIAN_PEPPER_ROOT:13927@-4,
access,24670,1,467000,6,0,6,0,253044.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13925@-8 | INTARIAN_PEPPER_ROOT:13927@-4,
access,24671,1,467100,6,0,6,0,253004.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13925@-8 | INTARIAN_PEPPER_ROOT:13927@-4,
access,24672,1,467200,6,0,6,0,253056.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13926@-8 | INTARIAN_PEPPER_ROOT:13928@-4,
access,24673,1,467300,3,0,3,0,253206.0,ASH_COATED_OSMIUM:9989@2 | INTARIAN_PEPPER_ROOT:13925@-8 | INTARIAN_PEPPER_ROOT:13927@-4,
access,24674,1,467400,6,0,6,0,253033.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13926@-8 | INTARIAN_PEPPER_ROOT:13928@-4,
access,24675,1,467500,6,0,6,0,253153.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13926@-8 | INTARIAN_PEPPER_ROOT:13928@-4,
access,24676,1,467600,6,0,6,0,253033.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13926@-8 | INTARIAN_PEPPER_ROOT:13928@-4,
access,24677,1,467700,7,1,6,0,253195.0,ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:9994@-25 | ASH_COATED_OSMIUM:9996@-8 | INTARIAN_PEPPER_ROOT:13929@-6 | INTARIAN_PEPPER_ROOT:13931@-4,
access,24678,1,467800,6,0,6,0,252718.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13926@-8 | INTARIAN_PEPPER_ROOT:13928@-4,
access,24679,1,467900,4,0,4,0,252947.0,ASH_COATED_OSMIUM:9989@17 | ASH_COATED_OSMIUM:9987@5 | INTARIAN_PEPPER_ROOT:13929@-6 | INTARIAN_PEPPER_ROOT:13931@-4,
