mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,24666,1,466600,5,0,5,0,253417.0,ASH_COATED_OSMIUM:9990@21 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13925@-8,
access,24667,1,466700,5,0,5,0,253347.0,ASH_COATED_OSMIUM:9993@24 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13925@-8,
access,24668,1,466800,5,0,5,0,253482.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13925@-8,
access,24669,1,466900,6,0,6,0,253402.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13927@-6 | INTARIAN_PEPPER_ROOT:13929@-2,
access,24670,1,467000,5,0,5,0,253457.0,ASH_COATED_OSMIUM:9992@21 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13926@-8,
access,24671,1,467100,6,0,6,0,253432.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13928@-6 | INTARIAN_PEPPER_ROOT:13930@-2,
access,24672,1,467200,5,0,5,0,253457.0,ASH_COATED_OSMIUM:9992@24 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13926@-8,
access,24673,1,467300,5,0,5,0,253507.0,ASH_COATED_OSMIUM:9989@25 | ASH_COATED_OSMIUM:9987@8 | ASH_COATED_OSMIUM:10002@-25 | ASH_COATED_OSMIUM:10004@-8 | INTARIAN_PEPPER_ROOT:13925@-8,
access,24674,1,467400,5,0,5,0,253442.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13926@-8,
access,24675,1,467500,5,0,5,0,253587.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:13927@-8,
access,24676,1,467600,6,0,6,0,253522.0,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13929@-6 | INTARIAN_PEPPER_ROOT:13931@-2,
access,24677,1,467700,6,1,5,0,253634.5,ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13927@-8,
access,24678,1,467800,6,0,6,0,253219.5,ASH_COATED_OSMIUM:9992@17 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13929@-6 | INTARIAN_PEPPER_ROOT:13931@-2,
access,24679,1,467900,6,0,6,0,253429.5,ASH_COATED_OSMIUM:9990@19 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10005@-15 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13929@-6 | INTARIAN_PEPPER_ROOT:13931@-2,
access,24680,1,468000,5,0,5,0,253617.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13928@-8,
access,24681,1,468100,6,0,6,0,253593.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13930@-6 | INTARIAN_PEPPER_ROOT:13932@-2,
access,24682,1,468200,5,0,5,0,253633.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13928@-8,
access,24683,1,468300,7,1,6,0,253836.0,ASH_COATED_OSMIUM:9997@4 | ASH_COATED_OSMIUM:9992@24 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-15 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13931@-6 | INTARIAN_PEPPER_ROOT:13933@-2,
access,24684,1,468400,5,0,5,0,253601.0,ASH_COATED_OSMIUM:9992@21 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-17 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13928@-8,
access,24685,1,468500,5,0,5,0,253681.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13929@-8,
access,24686,1,468600,5,0,5,0,254138.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13931@-8,
access,24687,1,468700,5,0,5,0,253681.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13929@-8,
access,24688,1,468800,5,0,5,0,253692.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13929@-8,
access,24689,1,468900,5,0,5,0,253709.5,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-15 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13929@-8,
access,24690,1,469000,2,0,2,0,253697.0,ASH_COATED_OSMIUM:9996@2 | INTARIAN_PEPPER_ROOT:13930@-8,
access,24691,1,469100,5,0,5,0,253858.0,ASH_COATED_OSMIUM:9994@24 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10006@-17 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13930@-8,
access,24692,1,469200,5,0,5,0,253698.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-17 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13930@-8,
access,24693,1,469300,5,0,5,0,254234.5,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13545@-3,
access,24694,1,469400,5,0,5,0,253698.0,ASH_COATED_OSMIUM:9994@19 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10006@-15 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13930@-8,
access,24695,1,469500,5,0,5,0,253761.0,ASH_COATED_OSMIUM:9991@19 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10007@-13 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13930@-8,
access,24696,1,469600,5,0,5,0,253749.5,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13931@-8,
access,24697,1,469700,6,0,6,0,253698.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-17 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13933@-6 | INTARIAN_PEPPER_ROOT:13935@-2,
access,24698,1,469800,5,0,5,0,253749.5,ASH_COATED_OSMIUM:9992@22 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13931@-8,
access,24699,1,469900,5,0,5,0,253669.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13931@-8,
access,24700,1,470000,5,0,5,0,253778.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13931@-8,
access,24701,1,470100,6,0,6,0,253646.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13934@-6 | INTARIAN_PEPPER_ROOT:13936@-2,
access,24702,1,470200,5,0,5,0,253852.5,ASH_COATED_OSMIUM:9990@19 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10007@-13 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13932@-8,
access,24703,1,470300,5,0,5,0,253829.5,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13932@-8,
access,24704,1,470400,5,0,5,0,253818.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13932@-8,
access,24705,1,470500,5,0,5,0,253772.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-21 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13932@-8,
access,24706,1,470600,6,0,6,0,253709.5,ASH_COATED_OSMIUM:9991@17 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-13 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13935@-6 | INTARIAN_PEPPER_ROOT:13937@-2,
access,24707,1,470700,5,0,5,0,254383.5,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-17 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13545@-3,
access,24708,1,470800,5,0,5,0,253800.5,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13933@-8,
access,24709,1,470900,6,0,6,0,253955.0,ASH_COATED_OSMIUM:9995@26 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10007@-17 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13936@-6 | INTARIAN_PEPPER_ROOT:13938@-2,
access,24710,1,471000,5,0,5,0,253835.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-17 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13933@-8,
access,24711,1,471100,5,0,5,0,254018.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13934@-8,
access,24712,1,471200,6,1,5,0,253917.0,ASH_COATED_OSMIUM:10002@2 | ASH_COATED_OSMIUM:9993@24 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-15 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13934@-8,
access,24713,1,471300,7,1,6,0,254003.5,ASH_COATED_OSMIUM:9998@10 | ASH_COATED_OSMIUM:9994@27 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:9998@-18 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:13937@-6 | INTARIAN_PEPPER_ROOT:13939@-2,
access,24714,1,471400,6,0,6,0,253799.5,ASH_COATED_OSMIUM:9991@19 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10008@-13 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13936@-6 | INTARIAN_PEPPER_ROOT:13938@-2,
access,24715,1,471500,6,0,6,0,253943.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-17 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13937@-6 | INTARIAN_PEPPER_ROOT:13939@-2,
access,24716,1,471600,5,0,5,0,254028.5,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13935@-8,
access,24717,1,471700,6,0,6,0,253943.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13937@-6 | INTARIAN_PEPPER_ROOT:13939@-2,
access,24718,1,471800,5,0,5,0,253943.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13935@-8,
access,24719,1,471900,5,0,5,0,254002.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13935@-8,
access,24720,1,472000,5,0,5,0,254019.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10007@-17 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13935@-8,
access,24721,1,472100,6,0,6,0,253945.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13937@-6 | INTARIAN_PEPPER_ROOT:13939@-2,
access,24722,1,472200,6,0,6,0,253890.5,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10009@-17 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13937@-6 | INTARIAN_PEPPER_ROOT:13939@-2,
access,24723,1,472300,4,0,4,0,253522.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6,
access,24724,1,472400,5,0,5,0,254063.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13936@-8,
access,24725,1,472500,5,0,5,0,254197.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13936@-8,
access,24726,1,472600,5,0,5,0,254091.0,ASH_COATED_OSMIUM:9990@22 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-13 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13937@-8,
access,24727,1,472700,5,0,5,0,254131.0,ASH_COATED_OSMIUM:9990@22 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-13 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13937@-8,
access,24728,1,472800,5,0,5,0,254138.0,ASH_COATED_OSMIUM:9990@24 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13937@-8,
access,24729,1,472900,4,0,4,0,254357.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6,
access,24730,1,473000,5,0,5,0,254508.0,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10006@-15 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13939@-8,
access,24731,1,473100,5,0,5,0,254677.0,ASH_COATED_OSMIUM:9993@24 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13550@-3,
access,24732,1,473200,5,0,5,0,254277.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13938@-8,
access,24733,1,473300,6,0,6,0,254030.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13940@-6 | INTARIAN_PEPPER_ROOT:13942@-2,
access,24734,1,473400,5,0,5,0,254150.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-15 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13938@-8,
access,24735,1,473500,6,0,6,0,254197.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10005@-15 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13941@-6 | INTARIAN_PEPPER_ROOT:13943@-2,
access,24736,1,473600,6,0,6,0,254023.0,ASH_COATED_OSMIUM:9992@15 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-17 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13940@-6 | INTARIAN_PEPPER_ROOT:13942@-2,
access,24737,1,473700,5,0,5,0,254164.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13939@-8,
access,24738,1,473800,5,0,5,0,254150.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13939@-8,
access,24739,1,473900,5,0,5,0,254176.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13939@-8,
access,24740,1,474000,5,0,5,0,254783.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13942@-8,
access,24741,1,474100,5,0,5,0,254204.0,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13939@-8,
access,24742,1,474200,4,0,4,0,253498.0,ASH_COATED_OSMIUM:9990@24 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10005@-15 | ASH_COATED_OSMIUM:10007@-5,
access,24743,1,474300,5,0,5,0,254214.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10014@-17 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13940@-8,
access,24744,1,474400,5,0,5,0,254244.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13940@-8,
access,24745,1,474500,6,0,6,0,254117.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13942@-6 | INTARIAN_PEPPER_ROOT:13944@-2,
access,24746,1,474600,5,0,5,0,254277.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13941@-8,
access,24747,1,474700,6,0,6,0,254284.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13943@-6 | INTARIAN_PEPPER_ROOT:13945@-2,
access,24748,1,474800,5,0,5,0,254284.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13941@-8,
access,24749,1,474900,6,0,6,0,254324.0,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13944@-6 | INTARIAN_PEPPER_ROOT:13946@-2,
access,24750,1,475000,5,0,5,0,254291.0,ASH_COATED_OSMIUM:9991@21 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-15 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13941@-8,
access,24751,1,475100,5,0,5,0,254237.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13941@-8,
access,24752,1,475200,6,0,6,0,254157.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13944@-6 | INTARIAN_PEPPER_ROOT:13946@-2,
access,24753,1,475300,5,0,5,0,254317.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13942@-8,
access,24754,1,475400,6,0,6,0,254364.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13944@-6 | INTARIAN_PEPPER_ROOT:13946@-2,
access,24755,1,475500,5,0,5,0,254291.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13942@-8,
access,24756,1,475600,6,0,6,0,254251.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13945@-6 | INTARIAN_PEPPER_ROOT:13947@-2,
access,24757,1,475700,6,0,6,0,254197.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13944@-6 | INTARIAN_PEPPER_ROOT:13946@-2,
access,24758,1,475800,5,0,5,0,254477.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13943@-8,
access,24759,1,475900,6,0,6,0,254345.0,ASH_COATED_OSMIUM:9989@22 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10005@-13 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13945@-6 | INTARIAN_PEPPER_ROOT:13947@-2,
access,24760,1,476000,5,0,5,0,254418.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10005@-15 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13943@-8,
access,24761,1,476100,5,0,5,0,254371.0,ASH_COATED_OSMIUM:9991@21 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-17 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13943@-8,
access,24762,1,476200,5,0,5,0,254924.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13552@-3,
access,24763,1,476300,6,0,6,0,254451.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13946@-6 | INTARIAN_PEPPER_ROOT:13948@-2,
access,24764,1,476400,5,0,5,0,254531.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13944@-8,
