mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,22388,1,238800,4,0,4,0,227862.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@3 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7,
access,22389,1,238900,6,0,6,0,228702.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@3 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13481@-6 | INTARIAN_PEPPER_ROOT:13483@-2,
access,22390,1,239000,4,0,4,0,228753.5,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13479@-8,
access,22391,1,239100,5,0,5,0,228685.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13479@-8,
access,22392,1,239200,6,1,5,0,228979.0,ASH_COATED_OSMIUM:9994@-3 | ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13480@-8,
access,22393,1,239300,5,0,5,0,228763.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-24 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13480@-8,
access,22394,1,239400,5,0,5,0,228923.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13480@-8,
access,22395,1,239500,6,0,6,0,228882.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13483@-6 | INTARIAN_PEPPER_ROOT:13485@-2,
access,22396,1,239600,6,0,6,0,228629.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10002@-19 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13482@-6 | INTARIAN_PEPPER_ROOT:13484@-2,
access,22397,1,239700,5,0,5,0,228695.0,ASH_COATED_OSMIUM:9987@19 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10002@-17 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13480@-8,
access,22398,1,239800,2,0,2,0,228276.0,ASH_COATED_OSMIUM:10002@-2 | INTARIAN_PEPPER_ROOT:13481@-8,
access,22399,1,239900,5,0,5,0,228654.0,ASH_COATED_OSMIUM:9989@22 | ASH_COATED_OSMIUM:9987@4 | ASH_COATED_OSMIUM:9997@-16 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13481@-8,
access,22400,1,240000,5,0,5,0,228816.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13481@-8,
access,22401,1,240100,5,0,5,0,228748.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13482@-8,
access,22402,1,240200,5,0,5,0,228656.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13481@-8,
access,22403,1,240300,5,0,5,0,228775.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@3 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13482@-8,
access,22404,1,240400,5,0,5,0,228775.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:13482@-8,
access,22405,1,240500,5,0,5,0,229348.0,ASH_COATED_OSMIUM:9986@19 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13283@-3,
access,22406,1,240600,5,0,5,0,228802.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13482@-8,
access,22407,1,240700,5,0,5,0,229029.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13483@-8,
access,22408,1,240800,5,0,5,0,228949.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13483@-8,
access,22409,1,240900,6,1,5,0,229043.0,ASH_COATED_OSMIUM:9994@-3 | ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10003@-22 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13483@-8,
access,22410,1,241000,5,0,5,0,228941.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13483@-8,
access,22411,1,241100,5,0,5,0,229090.0,ASH_COATED_OSMIUM:9988@21 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13484@-8,
access,22412,1,241200,6,0,6,0,228806.5,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13485@-6 | INTARIAN_PEPPER_ROOT:13487@-2,
access,22413,1,241300,5,0,5,0,228966.5,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@4 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:13484@-8,
access,22414,1,241400,4,0,4,0,228090.0,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@4 | ASH_COATED_OSMIUM:10002@-25 | ASH_COATED_OSMIUM:10004@-8,
access,22415,1,241500,6,0,6,0,228970.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13486@-6 | INTARIAN_PEPPER_ROOT:13488@-2,
access,22416,1,241600,5,0,5,0,228981.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13484@-8,
access,22417,1,241700,5,0,5,0,228908.0,ASH_COATED_OSMIUM:9989@15 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13486@-6 | INTARIAN_PEPPER_ROOT:13488@-2,
access,22418,1,241800,5,0,5,0,229238.0,ASH_COATED_OSMIUM:9990@11 | ASH_COATED_OSMIUM:9988@3 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13485@-8,
access,22419,1,241900,4,0,4,0,228970.5,ASH_COATED_OSMIUM:9987@15 | ASH_COATED_OSMIUM:10002@-17 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13485@-8,
access,22420,1,242000,4,0,4,0,229093.0,ASH_COATED_OSMIUM:9990@15 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13485@-8,
access,22421,1,242100,5,0,5,0,229100.5,ASH_COATED_OSMIUM:9987@15 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13487@-6 | INTARIAN_PEPPER_ROOT:13489@-2,
access,22422,1,242200,4,0,4,0,229133.0,ASH_COATED_OSMIUM:9990@15 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13485@-8,
access,22423,1,242300,4,0,4,0,229075.5,ASH_COATED_OSMIUM:9989@15 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13486@-8,
access,22424,1,242400,5,0,5,0,229165.5,ASH_COATED_OSMIUM:9991@15 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13488@-6 | INTARIAN_PEPPER_ROOT:13490@-2,
access,22425,1,242500,6,0,6,0,229213.0,ASH_COATED_OSMIUM:9988@11 | ASH_COATED_OSMIUM:9986@3 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13489@-6 | INTARIAN_PEPPER_ROOT:13491@-2,
access,22426,1,242600,4,0,4,0,229173.0,ASH_COATED_OSMIUM:9990@15 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13486@-8,
access,22427,1,242700,4,0,4,0,229148.0,ASH_COATED_OSMIUM:9988@15 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13487@-8,
access,22428,1,242800,5,0,5,0,229318.0,ASH_COATED_OSMIUM:9991@15 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13490@-6 | INTARIAN_PEPPER_ROOT:13492@-2,
access,22429,1,242900,4,0,4,0,229333.0,ASH_COATED_OSMIUM:9990@15 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13487@-8,
access,22430,1,243000,4,0,4,0,229288.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13487@-8,
access,22431,1,243100,4,0,4,0,229448.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13488@-8,
access,22432,1,243200,4,0,4,0,229248.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13487@-8,
access,22433,1,243300,5,0,5,0,229378.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@4 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13488@-8,
access,22434,1,243400,5,0,5,0,229396.0,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13488@-8,
access,22435,1,243500,5,0,5,0,229828.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13491@-8,
access,22436,1,243600,5,0,5,0,229532.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10003@-24 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13489@-8,
access,22437,1,243700,6,0,6,0,229318.0,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:13490@-6 | INTARIAN_PEPPER_ROOT:13492@-2,
access,22438,1,243800,6,0,6,0,229456.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13491@-6 | INTARIAN_PEPPER_ROOT:13493@-2,
access,22439,1,243900,2,0,2,0,229208.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:13489@-8,
access,22440,1,244000,5,0,5,0,229456.0,ASH_COATED_OSMIUM:9990@21 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13489@-8,
access,22441,1,244100,5,0,5,0,229496.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13489@-8,
access,22442,1,244200,6,0,6,0,229228.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:9998@-16 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:13491@-6 | INTARIAN_PEPPER_ROOT:13493@-2,
access,22443,1,244300,6,0,6,0,229536.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13492@-6 | INTARIAN_PEPPER_ROOT:13494@-2,
access,22444,1,244400,5,0,5,0,229590.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13490@-8,
access,22445,1,244500,5,0,5,0,229482.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10004@-15 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13490@-8,
access,22446,1,244600,7,1,6,0,229742.5,ASH_COATED_OSMIUM:9998@-7 | ASH_COATED_OSMIUM:9998@18 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10006@-27 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13493@-6 | INTARIAN_PEPPER_ROOT:13495@-2,
access,22447,1,244700,5,0,5,0,229684.5,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-24 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13491@-8,
access,22448,1,244800,5,0,5,0,229525.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10003@-15 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13490@-8,
access,22449,1,244900,6,0,6,0,229394.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13493@-6 | INTARIAN_PEPPER_ROOT:13495@-2,
access,22450,1,245000,6,0,6,0,229477.5,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13493@-6 | INTARIAN_PEPPER_ROOT:13495@-2,
access,22451,1,245100,5,0,5,0,229568.5,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13491@-8,
access,22452,1,245200,5,0,5,0,229714.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13492@-8,
access,22453,1,245300,5,0,5,0,229409.0,ASH_COATED_OSMIUM:9986@26 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9997@-18 | ASH_COATED_OSMIUM:9999@-6 | INTARIAN_PEPPER_ROOT:13492@-8,
access,22454,1,245400,5,0,5,0,229565.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13492@-8,
access,22455,1,245500,5,0,5,0,229536.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13492@-8,
access,22456,1,245600,5,0,5,0,229579.5,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13492@-8,
access,22457,1,245700,6,0,6,0,229648.5,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10005@-17 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13495@-6 | INTARIAN_PEPPER_ROOT:13497@-2,
access,22458,1,245800,2,0,2,0,229957.0,ASH_COATED_OSMIUM:10002@-2 | INTARIAN_PEPPER_ROOT:13493@-8,
access,22459,1,245900,5,0,5,0,229692.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10002@-25 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13493@-8,
access,22460,1,246000,5,0,5,0,229561.5,ASH_COATED_OSMIUM:9986@19 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13493@-8,
access,22461,1,246100,5,0,5,0,229605.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13493@-8,
access,22462,1,246200,5,0,5,0,229663.5,ASH_COATED_OSMIUM:9986@21 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:13493@-8,
access,22463,1,246300,6,0,6,0,229726.0,ASH_COATED_OSMIUM:9986@21 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13496@-6 | INTARIAN_PEPPER_ROOT:13498@-2,
access,22464,1,246400,6,0,6,0,229623.5,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13496@-6 | INTARIAN_PEPPER_ROOT:13498@-2,
access,22465,1,246500,6,0,6,0,229651.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13496@-6 | INTARIAN_PEPPER_ROOT:13498@-2,
access,22466,1,246600,5,0,5,0,229731.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13493@-8,
access,22467,1,246700,6,0,6,0,229561.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13496@-6 | INTARIAN_PEPPER_ROOT:13498@-2,
access,22468,1,246800,6,0,6,0,229851.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13497@-6 | INTARIAN_PEPPER_ROOT:13499@-2,
access,22469,1,246900,6,0,6,0,229673.5,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13496@-6 | INTARIAN_PEPPER_ROOT:13498@-2,
access,22470,1,247000,5,0,5,0,229811.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13495@-8,
access,22471,1,247100,5,0,5,0,229851.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-22 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13495@-8,
access,22472,1,247200,5,0,5,0,229743.5,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13495@-8,
access,22473,1,247300,1,0,1,0,-219964.0,INTARIAN_PEPPER_ROOT:13495@-8,
access,22474,1,247400,3,0,3,0,229371.0,ASH_COATED_OSMIUM:10002@-2 | INTARIAN_PEPPER_ROOT:13498@-6 | INTARIAN_PEPPER_ROOT:13500@-2,
access,22475,1,247500,5,0,5,0,229963.5,ASH_COATED_OSMIUM:9988@17 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10002@-22 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13496@-8,
access,22476,1,247600,6,0,6,0,229846.0,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10003@-19 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13499@-6 | INTARIAN_PEPPER_ROOT:13501@-2,
access,22477,1,247700,5,0,5,0,229853.5,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:9995@-16 | ASH_COATED_OSMIUM:9997@-5 | INTARIAN_PEPPER_ROOT:13496@-8,
access,22478,1,247800,7,1,6,0,229506.0,ASH_COATED_OSMIUM:9993@4 | ASH_COATED_OSMIUM:9988@21 | ASH_COATED_OSMIUM:9986@4 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13498@-6 | INTARIAN_PEPPER_ROOT:13500@-2,
access,22479,1,247900,5,0,5,0,230061.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13497@-8,
access,22480,1,248000,5,0,5,0,229996.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13497@-8,
access,22481,1,248100,5,0,5,0,230168.5,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13497@-8,
access,22482,1,248200,5,0,5,0,230876.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13292@-3,
access,22483,1,248300,5,0,5,0,229956.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13497@-8,
access,22484,1,248400,5,0,5,0,230008.5,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13498@-8,
access,22485,1,248500,5,0,5,0,230133.5,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13497@-8,
access,22486,1,248600,5,0,5,0,230118.5,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13498@-8,
access,22487,1,248700,5,0,5,0,230103.5,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@2 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13498@-8,
access,22488,1,248800,5,0,5,0,230076.0,ASH_COATED_OSMIUM:9988@19 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13499@-8,
access,22489,1,248900,5,0,5,0,230266.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13499@-8,
access,22490,1,249000,5,0,5,0,230103.5,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13499@-8,
