day,timestamp,product,buyer,seller,price,quantity,inferred_side,best_bid,best_ask,mid_price,distance_to_mid,distance_to_best_bid,distance_to_best_ask,is_new_daily_low_trade,is_new_daily_high_trade,persistence_bars,cluster_center,cluster_min,cluster_max,markout_5,markout_20,markout_50
1,294100,INTARIAN_PEPPER_ROOT,,,13301.0,3,BUY,13287.0,13301.0,13294.0,7.0,14.0,0.0,False,True,0,3,3,4,-6.5,-5.0,0.0
1,300000,INTARIAN_PEPPER_ROOT,,,13307.0,7,BUY,13293.0,13307.0,13300.0,7.0,14.0,0.0,False,True,0,7,7,8,-6.5,-5.0,-2.0
1,301400,INTARIAN_PEPPER_ROOT,,,13309.0,7,BUY,13294.0,13309.0,13301.5,7.5,15.0,0.0,False,True,0,7,7,8,-7.0,-5.5,-1.0
1,306000,INTARIAN_PEPPER_ROOT,,,13309.0,5,SELL,13309.0,13313.0,13311.0,-2.0,0.0,-4.0,False,False,20,5,5,6,-2.5,-1.0,2.0
1,311200,INTARIAN_PEPPER_ROOT,,,13304.0,3,SELL,13304.0,13307.0,13305.5,-1.5,0.0,-3.0,False,False,0,3,3,4,13.0,9.0,12.0
1,311700,INTARIAN_PEPPER_ROOT,,,13315.0,6,SELL,13315.0,13319.0,13317.0,-2.0,0.0,-4.0,False,True,20,5,5,6,-10.0,-1.0,3.5
1,314400,INTARIAN_PEPPER_ROOT,,,13322.0,6,BUY,13304.0,13322.0,13313.0,9.0,18.0,0.0,False,True,0,5,5,6,-7.0,-4.0,-2.5
1,323200,INTARIAN_PEPPER_ROOT,,,13327.0,5,SELL,13327.0,13330.0,13328.5,-1.5,0.0,-3.0,False,True,20,5,5,6,-5.0,-2.0,1.0
1,327400,INTARIAN_PEPPER_ROOT,,,13320.0,6,SELL,13320.0,13335.0,13327.5,-7.5,0.0,-15.0,False,False,0,5,5,6,8.0,9.5,14.0
1,327600,INTARIAN_PEPPER_ROOT,,,13338.0,3,BUY,13331.0,13338.0,13334.5,3.5,7.0,0.0,False,True,0,3,3,4,-10.0,-8.5,0.0
1,331500,INTARIAN_PEPPER_ROOT,,,13324.0,3,SELL,13324.0,13342.0,13333.0,-9.0,0.0,-18.0,False,False,0,3,3,4,8.0,9.5,11.0
1,334600,INTARIAN_PEPPER_ROOT,,,13342.0,3,BUY,13327.0,13342.0,13334.5,7.5,15.0,0.0,False,True,0,3,3,4,-6.5,-3.0,-2.5
1,334900,INTARIAN_PEPPER_ROOT,,,13328.0,3,SELL,13328.0,13342.0,13335.0,-7.0,0.0,-14.0,False,False,0,3,3,4,9.0,8.5,13.5
1,335500,INTARIAN_PEPPER_ROOT,,,13343.0,3,BUY,13328.0,13343.0,13335.5,7.5,15.0,0.0,False,True,0,3,3,4,-7.0,-5.5,-4.0
1,336700,INTARIAN_PEPPER_ROOT,,,13344.0,6,BUY,13330.0,13344.0,13337.0,7.0,14.0,0.0,False,True,0,5,5,6,-7.0,-5.0,-2.0
1,337600,INTARIAN_PEPPER_ROOT,,,13330.0,7,SELL,13330.0,13345.0,13337.5,-7.5,0.0,-15.0,False,False,0,7,7,8,8.0,9.5,12.5
1,344000,INTARIAN_PEPPER_ROOT,,,13339.0,3,BUY,13337.0,13339.0,13338.0,1.0,2.0,0.0,False,False,50,3,3,4,7.0,7.0,10.0
1,351100,INTARIAN_PEPPER_ROOT,,,13358.0,4,BUY,13341.0,13358.0,13349.5,8.5,17.0,0.0,False,True,0,3,3,4,-6.5,-6.5,-2.0
1,352100,INTARIAN_PEPPER_ROOT,,,13345.0,7,SELL,13345.0,13359.0,13352.0,-7.0,0.0,-14.0,False,False,0,7,7,8,0.0,9.0,12.0
1,352300,INTARIAN_PEPPER_ROOT,,,13356.0,8,SELL,13356.0,13363.0,13359.5,-3.5,0.0,-7.0,False,False,20,7,7,8,-3.0,-2.0,3.0
1,352700,INTARIAN_PEPPER_ROOT,,,13360.0,6,BUY,13346.0,13360.0,13353.0,7.0,14.0,0.0,False,True,0,5,5,6,-7.0,-5.0,-4.0
1,354200,INTARIAN_PEPPER_ROOT,,,13361.0,6,BUY,13347.0,13361.0,13354.0,7.0,14.0,0.0,False,True,0,5,5,6,-6.0,-5.0,-2.0
1,358200,INTARIAN_PEPPER_ROOT,,,13351.0,3,SELL,13351.0,13365.0,13358.0,-7.0,0.0,-14.0,False,False,0,3,3,4,10.0,11.0,12.0
1,358400,INTARIAN_PEPPER_ROOT,,,13362.0,5,SELL,13362.0,13366.0,13364.0,-2.0,0.0,-4.0,False,True,20,5,5,6,7.0,-3.0,1.5
1,360000,INTARIAN_PEPPER_ROOT,,,13364.0,7,SELL,13364.0,13367.0,13365.5,-1.5,0.0,-3.0,False,True,5,7,7,8,-2.0,0.0,1.0
1,361600,INTARIAN_PEPPER_ROOT,,,13357.0,5,BUY,13354.0,13357.0,13355.5,1.5,3.0,0.0,False,False,50,5,5,6,7.0,5.0,9.5
1,365400,INTARIAN_PEPPER_ROOT,,,13361.0,7,BUY,13355.0,13361.0,13358.0,3.0,6.0,0.0,False,False,50,7,7,8,3.0,5.0,9.5
1,367500,INTARIAN_PEPPER_ROOT,,,13360.0,5,SELL,13360.0,13375.0,13367.5,-7.5,0.0,-15.0,False,False,0,5,5,6,6.0,2.0,12.5
1,371100,INTARIAN_PEPPER_ROOT,,,13378.0,4,BUY,13364.0,13378.0,13371.0,7.0,14.0,0.0,False,True,0,3,3,4,-6.5,-5.0,-2.0
1,371400,INTARIAN_PEPPER_ROOT,,,13364.0,3,SELL,13364.0,13379.0,13371.5,-7.5,0.0,-15.0,False,False,0,3,3,4,8.0,9.5,12.5
1,372300,INTARIAN_PEPPER_ROOT,,,13368.0,6,BUY,13362.0,13368.0,13365.0,3.0,6.0,0.0,False,False,50,5,5,6,5.0,6.0,7.5
1,374800,INTARIAN_PEPPER_ROOT,,,13382.0,3,BUY,13368.0,13382.0,13375.0,7.0,14.0,0.0,False,True,0,3,3,4,-6.5,-5.0,-4.0
1,376700,INTARIAN_PEPPER_ROOT,,,13372.0,7,BUY,13370.0,13372.0,13371.0,1.0,2.0,0.0,False,False,50,7,7,8,5.0,7.0,11.5
1,381000,INTARIAN_PEPPER_ROOT,,,13388.0,3,BUY,13370.0,13388.0,13379.0,9.0,18.0,0.0,False,True,0,3,3,4,-6.5,-5.0,-2.0
1,401000,INTARIAN_PEPPER_ROOT,,,13396.0,8,BUY,13394.0,13396.0,13395.0,1.0,2.0,0.0,False,True,50,7,7,8,9.0,7.0,8.0
1,415400,INTARIAN_PEPPER_ROOT,,,13423.0,6,BUY,13405.0,13423.0,13414.0,9.0,18.0,0.0,False,True,0,5,5,6,-7.0,-5.5,-2.5
1,417300,INTARIAN_PEPPER_ROOT,,,13425.0,5,BUY,13410.0,13425.0,13417.5,7.5,15.0,0.0,False,True,0,5,5,6,-5.5,-7.0,-2.5
1,419200,INTARIAN_PEPPER_ROOT,,,13409.0,6,SELL,13409.0,13426.0,13417.5,-8.5,0.0,-17.0,False,False,0,5,5,6,12.0,12.0,13.5
1,419400,INTARIAN_PEPPER_ROOT,,,13427.0,4,BUY,13412.0,13427.0,13419.5,7.5,15.0,0.0,False,True,0,3,3,4,-7.0,0.0,-13.0
1,420500,INTARIAN_PEPPER_ROOT,,,13410.0,7,SELL,13410.0,13428.0,13419.0,-9.0,0.0,-18.0,False,False,0,7,7,8,11.0,12.5,15.5
1,423500,INTARIAN_PEPPER_ROOT,,,13416.0,6,SELL,13416.0,13434.0,13425.0,-9.0,0.0,-18.0,False,False,0,5,5,6,1.0,9.5,12.5
1,425100,INTARIAN_PEPPER_ROOT,,,13432.0,7,BUY,13418.0,13432.0,13425.0,7.0,14.0,0.0,False,True,0,7,7,8,-6.5,-5.0,-2.0
1,427800,INTARIAN_PEPPER_ROOT,,,13421.0,7,SELL,13421.0,13435.0,13428.0,-7.0,0.0,-14.0,False,False,0,7,7,8,7.5,8.5,13.5
1,432100,INTARIAN_PEPPER_ROOT,,,13428.0,8,SELL,13429.0,13439.0,13434.0,-6.0,-1.0,-11.0,False,False,0,7,7,8,4.5,6.0,7.5
1,436100,INTARIAN_PEPPER_ROOT,,,13440.0,5,SELL,13440.0,13443.0,13441.5,-1.5,0.0,-3.0,False,True,20,5,5,6,-3.5,-2.0,1.0
1,437800,INTARIAN_PEPPER_ROOT,,,13431.0,3,SELL,13431.0,13445.0,13438.0,-7.0,0.0,-14.0,False,False,0,3,3,4,7.5,9.0,12.0
1,441000,INTARIAN_PEPPER_ROOT,,,13434.0,4,SELL,13434.0,13448.0,13441.0,-7.0,0.0,-14.0,False,False,0,3,3,4,7.5,9.0,12.0
1,441300,INTARIAN_PEPPER_ROOT,,,13437.0,5,SELL,13438.0,13449.0,13443.5,-6.5,-1.0,-12.0,False,False,0,5,5,6,3.0,6.5,11.0
1,448000,INTARIAN_PEPPER_ROOT,,,13455.0,5,BUY,13441.0,13455.0,13448.0,7.0,14.0,0.0,False,True,50,5,5,6,-6.5,-5.0,3.5
1,453000,INTARIAN_PEPPER_ROOT,,,13457.0,3,SELL,13457.0,13460.0,13458.5,-1.5,0.0,-3.0,False,True,20,3,3,4,-2.0,-2.0,1.0
1,453800,INTARIAN_PEPPER_ROOT,,,13449.0,7,BUY,13443.0,13449.0,13446.0,3.0,6.0,0.0,False,False,50,7,7,8,5.5,7.0,11.5
1,456300,INTARIAN_PEPPER_ROOT,,,13449.0,6,SELL,13449.0,13464.0,13456.5,-7.5,0.0,-15.0,False,False,0,5,5,6,8.0,9.5,11.0
1,457200,INTARIAN_PEPPER_ROOT,,,13450.0,6,SELL,13450.0,13464.0,13457.0,-7.0,0.0,-14.0,False,False,5,5,5,6,-3.0,11.0,12.5
1,457500,INTARIAN_PEPPER_ROOT,,,13465.0,4,BUY,,13465.0,13465.0,0.0,,0.0,False,True,0,3,3,4,-7.0,-5.5,-2.5
1,458900,INTARIAN_PEPPER_ROOT,,,13466.0,7,BUY,13448.0,13466.0,13457.0,9.0,18.0,0.0,False,True,0,7,7,8,-6.5,-5.0,-9.0
1,459800,INTARIAN_PEPPER_ROOT,,,13453.0,6,SELL,13453.0,13470.0,13461.5,-8.5,0.0,-17.0,False,False,0,5,5,6,7.5,10.5,12.0
1,462100,INTARIAN_PEPPER_ROOT,,,13469.0,5,BUY,13455.0,13469.0,13462.0,7.0,14.0,0.0,False,True,0,5,5,6,-4.5,-5.0,-2.0
1,464500,INTARIAN_PEPPER_ROOT,,,13472.0,3,BUY,13457.0,13472.0,13464.5,7.5,15.0,0.0,False,True,0,3,3,4,-5.0,-5.5,-2.5
1,466000,INTARIAN_PEPPER_ROOT,,,13461.0,3,BUY,13459.0,13461.0,13460.0,1.0,2.0,0.0,False,False,50,3,3,4,5.5,7.0,10.0
1,467500,INTARIAN_PEPPER_ROOT,,,13460.0,3,SELL,13460.0,13478.0,13469.0,-9.0,0.0,-18.0,False,False,0,3,3,4,8.0,9.5,14.0
1,469200,INTARIAN_PEPPER_ROOT,,,13462.0,6,SELL,13462.0,13476.0,13469.0,-7.0,0.0,-14.0,False,False,0,5,5,6,7.5,9.0,2.0
1,473000,INTARIAN_PEPPER_ROOT,,,13477.0,4,SELL,13477.0,13480.0,13478.5,-1.5,0.0,-3.0,False,True,20,3,3,4,-3.5,-2.0,1.0
1,473800,INTARIAN_PEPPER_ROOT,,,13467.0,5,SELL,13467.0,13481.0,13474.0,-7.0,0.0,-14.0,False,False,0,5,5,6,7.5,10.5,13.5
1,474000,INTARIAN_PEPPER_ROOT,,,13478.0,5,SELL,13478.0,13485.0,13481.5,-3.5,0.0,-7.0,False,True,20,5,5,6,-5.0,-2.0,1.0
1,477800,INTARIAN_PEPPER_ROOT,,,13485.0,5,BUY,13471.0,13485.0,13478.0,7.0,14.0,0.0,False,True,0,5,5,6,-6.5,-5.0,-2.0
1,480500,INTARIAN_PEPPER_ROOT,,,13476.0,3,BUY,13473.0,13476.0,13474.5,1.5,3.0,0.0,False,False,50,3,3,4,-2.0,8.0,9.5
1,482300,INTARIAN_PEPPER_ROOT,,,13475.0,5,SELL,13475.0,13490.0,13482.5,-7.5,0.0,-15.0,False,False,0,5,5,6,8.0,9.5,14.0
1,486200,INTARIAN_PEPPER_ROOT,,,13490.0,8,SELL,13490.0,13493.0,13491.5,-1.5,0.0,-3.0,False,True,20,7,7,8,-11.0,-2.0,3.0
1,486700,INTARIAN_PEPPER_ROOT,,,13482.0,8,BUY,13476.0,13482.0,13479.0,3.0,6.0,0.0,False,False,50,7,7,8,5.5,6.5,11.0
1,489600,INTARIAN_PEPPER_ROOT,,,13482.0,3,SELL,13482.0,13497.0,13489.5,-7.5,0.0,-15.0,False,False,0,3,3,4,8.0,9.5,20.0
1,490500,INTARIAN_PEPPER_ROOT,,,13483.0,5,SELL,13483.0,13498.0,13490.5,-7.5,0.0,-15.0,False,False,0,5,5,6,10.0,9.5,11.0
1,494000,INTARIAN_PEPPER_ROOT,,,13483.0,4,SELL,13483.0,13501.0,13492.0,-9.0,0.0,-18.0,False,False,0,3,3,4,11.5,13.0,16.0
1,496000,INTARIAN_PEPPER_ROOT,,,13489.0,4,SELL,13489.0,13503.0,13496.0,-7.0,0.0,-14.0,False,False,0,3,3,4,7.5,11.0,12.0
1,500000,INTARIAN_PEPPER_ROOT,,,13504.0,3,SELL,13504.0,13511.0,13507.5,-3.5,0.0,-7.0,False,True,20,3,3,4,-3.5,-2.0,1.0
1,501300,INTARIAN_PEPPER_ROOT,,,13505.0,7,SELL,13505.0,13509.0,13507.0,-2.0,0.0,-4.0,False,True,20,7,7,8,-3.0,-3.0,1.5
1,503500,INTARIAN_PEPPER_ROOT,,,13496.0,6,SELL,13496.0,13511.0,13503.5,-7.5,0.0,-15.0,False,False,0,5,5,6,5.5,8.0,12.5
1,508000,INTARIAN_PEPPER_ROOT,,,13501.0,3,SELL,13501.0,13519.0,13510.0,-9.0,0.0,-18.0,False,False,0,3,3,4,7.5,11.0,12.0
1,509900,INTARIAN_PEPPER_ROOT,,,13499.0,7,SELL,13499.0,13517.0,13508.0,-9.0,0.0,-18.0,False,False,0,7,7,8,10.0,13.0,9.0
1,513000,INTARIAN_PEPPER_ROOT,,,13520.0,5,BUY,13506.0,13520.0,13513.0,7.0,14.0,0.0,False,True,0,5,5,6,-6.5,-5.0,-2.0
1,519400,INTARIAN_PEPPER_ROOT,,,13527.0,7,BUY,13512.0,13527.0,13519.5,7.5,15.0,0.0,False,True,0,7,7,8,-7.0,-4.0,-2.5
1,520900,INTARIAN_PEPPER_ROOT,,,13510.0,5,SELL,13510.0,13528.0,13519.0,-9.0,0.0,-18.0,False,False,0,5,5,6,13.0,13.0,18.0
1,521800,INTARIAN_PEPPER_ROOT,,,13515.0,5,SELL,13515.0,13529.0,13522.0,-7.0,0.0,-14.0,False,False,0,5,5,6,7.5,10.5,12.0
1,531800,INTARIAN_PEPPER_ROOT,,,13525.0,4,SELL,13525.0,13539.0,13532.0,-7.0,0.0,-14.0,False,False,0,3,3,4,7.5,9.0,12.0
1,536900,INTARIAN_PEPPER_ROOT,,,13544.0,3,BUY,13530.0,13544.0,13537.0,7.0,14.0,0.0,False,True,50,3,3,4,-6.5,-5.0,5.0
1,540100,INTARIAN_PEPPER_ROOT,,,13533.0,6,SELL,13533.0,13547.0,13540.0,-7.0,0.0,-14.0,False,False,0,5,5,6,7.5,9.0,12.0
1,545300,INTARIAN_PEPPER_ROOT,,,13553.0,7,BUY,13535.0,13553.0,13544.0,9.0,18.0,0.0,False,True,0,7,7,8,-7.0,-13.0,-2.5
1,556200,INTARIAN_PEPPER_ROOT,,,13549.0,3,SELL,13549.0,13563.0,13556.0,-7.0,0.0,-14.0,False,False,0,3,3,4,1.5,9.0,12.0
1,556700,INTARIAN_PEPPER_ROOT,,,13552.0,8,BUY,13549.0,13552.0,13550.5,1.5,3.0,0.0,False,False,50,7,7,8,5.0,8.0,9.5
1,557000,INTARIAN_PEPPER_ROOT,,,13564.0,3,BUY,13550.0,13564.0,13557.0,7.0,14.0,0.0,False,True,0,3,3,4,-6.5,-7.0,-2.0
1,561300,INTARIAN_PEPPER_ROOT,,,13557.0,3,BUY,13554.0,13557.0,13555.5,1.5,3.0,0.0,False,False,50,3,3,4,6.5,8.0,16.5
1,564900,INTARIAN_PEPPER_ROOT,,,13560.0,6,BUY,13554.0,13560.0,13557.0,3.0,6.0,0.0,False,False,50,5,5,6,5.5,9.0,10.0
1,566100,INTARIAN_PEPPER_ROOT,,,13562.0,3,BUY,13559.0,13562.0,13560.5,1.5,3.0,0.0,False,False,50,3,3,4,4.5,8.0,11.0
1,566900,INTARIAN_PEPPER_ROOT,,,13560.0,3,SELL,13560.0,13578.0,13569.0,-9.0,0.0,-18.0,False,False,0,3,3,4,6.0,9.0,10.0
1,570200,INTARIAN_PEPPER_ROOT,,,13577.0,5,BUY,13563.0,13577.0,13570.0,7.0,14.0,0.0,False,True,0,5,5,6,-6.5,-6.5,-9.0
1,576600,INTARIAN_PEPPER_ROOT,,,13584.0,5,BUY,13569.0,13584.0,13576.5,7.5,15.0,0.0,False,True,0,5,5,6,-9.0,-4.0,-2.5
1,579800,INTARIAN_PEPPER_ROOT,,,13587.0,7,BUY,13573.0,13587.0,13580.0,7.0,14.0,0.0,False,True,0,7,7,8,-6.5,-5.0,-2.0
1,580300,INTARIAN_PEPPER_ROOT,,,13573.0,7,SELL,13573.0,13588.0,13580.5,-7.5,0.0,-15.0,False,False,0,7,7,8,8.0,9.5,12.5
1,582300,INTARIAN_PEPPER_ROOT,,,13572.0,5,SELL,13572.0,13593.0,13582.5,-10.5,0.0,-21.0,False,False,0,5,5,6,11.0,14.0,15.5
1,584400,INTARIAN_PEPPER_ROOT,,,13595.0,4,BUY,13577.0,13595.0,13586.0,9.0,18.0,0.0,False,True,0,3,3,4,-3.0,-10.0,-5.5
1,585300,INTARIAN_PEPPER_ROOT,,,13578.0,5,SELL,13578.0,13593.0,13585.5,-7.5,0.0,-15.0,False,False,0,5,5,6,8.0,9.5,14.0
1,590400,INTARIAN_PEPPER_ROOT,,,13601.0,3,BUY,13583.0,13601.0,13592.0,9.0,18.0,0.0,False,True,0,3,3,4,-17.0,-8.5,-5.5
1,592000,INTARIAN_PEPPER_ROOT,,,13596.0,6,SELL,13596.0,13599.0,13597.5,-1.5,0.0,-3.0,False,False,20,5,5,6,4.0,-2.0,1.0
1,593800,INTARIAN_PEPPER_ROOT,,,13601.0,3,BUY,13587.0,13601.0,13594.0,7.0,14.0,0.0,False,False,0,3,3,4,-6.5,-5.0,-0.5
1,600500,INTARIAN_PEPPER_ROOT,,,13593.0,6,SELL,13593.0,13608.0,13600.5,-7.5,0.0,-15.0,False,False,0,5,5,6,8.0,9.5,12.5
1,605900,INTARIAN_PEPPER_ROOT,,,13599.0,3,SELL,13599.0,13617.0,13608.0,-9.0,0.0,-18.0,False,False,0,3,3,4,7.5,9.0,12.0
1,610500,INTARIAN_PEPPER_ROOT,,,13603.0,5,SELL,13603.0,13618.0,13610.5,-7.5,0.0,-15.0,False,True,0,5,5,6,8.0,9.5,12.5
1,612300,INTARIAN_PEPPER_ROOT,,,13608.0,8,BUY,13602.0,13608.0,13605.0,3.0,6.0,0.0,False,True,50,7,7,8,4.5,6.5,9.5
1,623400,INTARIAN_PEPPER_ROOT,,,13631.0,6,BUY,13616.0,13631.0,13623.5,7.5,15.0,0.0,False,True,0,5,5,6,-7.0,-4.0,-4.0
1,629200,INTARIAN_PEPPER_ROOT,,,13622.0,4,SELL,13622.0,13625.0,13623.5,-1.5,0.0,-3.0,False,False,0,3,3,4,7.5,7.5,12.5
1,631100,INTARIAN_PEPPER_ROOT,,,13624.0,6,SELL,13624.0,13638.0,13631.0,-7.0,0.0,-14.0,False,False,0,5,5,6,7.5,7.0,10.0
1,634500,INTARIAN_PEPPER_ROOT,,,13642.0,6,BUY,13624.0,13642.0,13633.0,9.0,18.0,0.0,False,True,0,5,5,6,-7.0,-5.5,-2.5
1,636500,INTARIAN_PEPPER_ROOT,,,13629.0,5,SELL,13629.0,13644.0,13636.5,-7.5,0.0,-15.0,False,False,0,5,5,6,8.0,8.0,18.0
1,637100,INTARIAN_PEPPER_ROOT,,,13644.0,6,BUY,13630.0,13644.0,13637.0,7.0,14.0,0.0,False,True,0,5,5,6,-6.5,-16.0,-4.0
1,639300,INTARIAN_PEPPER_ROOT,,,13632.0,3,SELL,13632.0,13647.0,13639.5,-7.5,0.0,-15.0,False,False,0,3,3,4,7.5,9.5,12.5
1,640000,INTARIAN_PEPPER_ROOT,,,13633.0,4,SELL,13633.0,13647.0,13640.0,-7.0,0.0,-14.0,False,False,0,3,3,4,18.0,9.0,16.0
1,640200,INTARIAN_PEPPER_ROOT,,,13648.0,6,BUY,13633.0,13648.0,13640.5,7.5,15.0,0.0,False,True,0,5,5,6,-7.5,-5.5,-1.0
1,641500,INTARIAN_PEPPER_ROOT,,,13645.0,5,SELL,13645.0,13649.0,13647.0,-2.0,0.0,-4.0,False,False,20,5,5,6,-3.0,-1.5,3.0
1,642300,INTARIAN_PEPPER_ROOT,,,13650.0,4,BUY,13632.0,13650.0,13641.0,9.0,18.0,0.0,False,True,0,3,3,4,-7.5,-5.5,-2.5
1,643100,INTARIAN_PEPPER_ROOT,,,13632.0,5,SELL,13632.0,13654.0,13643.0,-11.0,0.0,-22.0,False,False,0,5,5,6,11.5,13.0,16.0
1,646000,INTARIAN_PEPPER_ROOT,,,13657.0,4,BUY,13639.0,13657.0,13648.0,9.0,18.0,0.0,False,True,0,3,3,4,-9.0,-9.0,-6.0
1,656600,INTARIAN_PEPPER_ROOT,,,13667.0,6,BUY,13649.0,13667.0,13658.0,9.0,18.0,0.0,False,True,0,5,5,6,-12.0,-8.5,-5.5
1,660600,INTARIAN_PEPPER_ROOT,,,13653.0,3,SELL,13653.0,13668.0,13660.5,-7.5,0.0,-15.0,False,False,0,3,3,4,8.0,16.5,12.5
1,662600,INTARIAN_PEPPER_ROOT,,,13666.0,6,SELL,13666.0,13673.0,13669.5,-3.5,0.0,-7.0,False,False,20,5,5,6,-5.0,-1.5,1.5
1,668400,INTARIAN_PEPPER_ROOT,,,13676.0,4,BUY,13661.0,13676.0,13668.5,7.5,15.0,0.0,False,True,0,3,3,4,-7.0,-4.0,-4.0
1,670000,INTARIAN_PEPPER_ROOT,,,13677.0,7,BUY,,13677.0,13677.0,0.0,,0.0,False,True,0,7,7,8,-6.5,-5.0,-2.0
1,672400,INTARIAN_PEPPER_ROOT,,,13665.0,3,SELL,13665.0,13680.0,13672.5,-7.5,0.0,-15.0,False,False,0,3,3,4,8.0,8.0,12.5
1,673600,INTARIAN_PEPPER_ROOT,,,13677.0,6,SELL,13677.0,13681.0,13679.0,-2.0,0.0,-4.0,False,False,5,5,5,6,-3.0,4.0,3.5
1,677700,INTARIAN_PEPPER_ROOT,,,13670.0,4,SELL,13670.0,13685.0,13677.5,-7.5,0.0,-15.0,False,False,0,3,3,4,8.5,11.0,14.0
1,678000,INTARIAN_PEPPER_ROOT,,,13671.0,3,SELL,13671.0,13685.0,13678.0,-7.0,0.0,-14.0,False,False,0,3,3,4,6.0,9.0,12.0
1,681900,INTARIAN_PEPPER_ROOT,,,13689.0,7,BUY,13675.0,13689.0,13682.0,7.0,14.0,0.0,False,True,20,7,7,8,-5.0,0.5,-4.0
1,683100,INTARIAN_PEPPER_ROOT,,,13690.0,4,BUY,13672.0,13690.0,13681.0,9.0,18.0,0.0,False,True,0,3,3,4,-6.5,-5.0,-2.0
1,687500,INTARIAN_PEPPER_ROOT,,,13680.0,4,SELL,13680.0,13695.0,13687.5,-7.5,0.0,-15.0,False,False,0,3,3,4,10.0,9.5,12.5
1,687700,INTARIAN_PEPPER_ROOT,,,13683.0,7,BUY,13680.0,13683.0,13681.5,1.5,3.0,0.0,False,False,50,7,7,8,7.0,8.0,11.0
1,688200,INTARIAN_PEPPER_ROOT,,,13699.0,3,BUY,13681.0,13699.0,13690.0,9.0,18.0,0.0,False,True,0,3,3,4,-10.5,-8.5,-13.0
1,690100,INTARIAN_PEPPER_ROOT,,,13697.0,6,BUY,13683.0,13697.0,13690.0,7.0,14.0,0.0,False,False,20,5,5,6,-1.0,0.5,-2.0
1,690400,INTARIAN_PEPPER_ROOT,,,13683.0,3,SELL,13683.0,13701.0,13692.0,-9.0,0.0,-18.0,False,False,0,3,3,4,8.0,9.5,20.0
1,690500,INTARIAN_PEPPER_ROOT,,,13698.0,3,BUY,13680.0,13698.0,13689.0,9.0,18.0,0.0,False,False,0,3,3,4,-5.0,-5.5,-10.0
1,690600,INTARIAN_PEPPER_ROOT,,,13694.0,5,SELL,13694.0,13698.0,13696.0,-2.0,0.0,-4.0,False,False,20,5,5,6,-3.0,-1.5,1.5
1,691800,INTARIAN_PEPPER_ROOT,,,13684.0,7,SELL,13684.0,13703.0,13693.5,-9.5,0.0,-19.0,False,False,0,7,7,8,8.5,9.5,12.5
1,692200,INTARIAN_PEPPER_ROOT,,,13681.0,4,SELL,13681.0,13703.0,13692.0,-11.0,0.0,-22.0,False,False,0,3,3,4,13.0,6.0,16.5
1,701000,INTARIAN_PEPPER_ROOT,,,13696.0,4,BUY,13694.0,13696.0,13695.0,1.0,2.0,0.0,False,False,50,3,3,4,5.5,7.0,10.0
1,702100,INTARIAN_PEPPER_ROOT,,,13709.0,7,BUY,13706.0,13709.0,13707.5,1.5,3.0,0.0,False,True,0,7,7,8,-14.0,-5.0,-2.0
1,703000,INTARIAN_PEPPER_ROOT,,,13696.0,5,SELL,13696.0,13710.0,13703.0,-7.0,0.0,-14.0,False,False,0,5,5,6,7.5,7.0,23.0
1,708800,INTARIAN_PEPPER_ROOT,,,13716.0,4,BUY,13701.0,13716.0,13708.5,7.5,15.0,0.0,False,True,0,3,3,4,-5.0,-5.5,-10.0
1,717400,INTARIAN_PEPPER_ROOT,,,13725.0,4,BUY,13710.0,13725.0,13717.5,7.5,15.0,0.0,False,True,0,3,3,4,-7.0,-7.0,-2.5
1,722300,INTARIAN_PEPPER_ROOT,,,13726.0,4,SELL,13726.0,13730.0,13728.0,-2.0,0.0,-4.0,False,True,5,3,3,4,-3.5,0.0,1.5
1,724700,INTARIAN_PEPPER_ROOT,,,13732.0,4,BUY,,13732.0,13732.0,0.0,,0.0,False,True,0,3,3,4,-6.5,-5.5,-1.0
1,727400,INTARIAN_PEPPER_ROOT,,,13735.0,6,BUY,13717.0,13735.0,13726.0,9.0,18.0,0.0,False,True,0,5,5,6,-5.0,-5.5,-1.0
1,727600,INTARIAN_PEPPER_ROOT,,,13735.0,3,BUY,13720.0,13735.0,13727.5,7.5,15.0,0.0,False,False,0,3,3,4,-7.0,-5.5,-2.5
1,728600,INTARIAN_PEPPER_ROOT,,,13721.0,5,SELL,13721.0,13736.0,13728.5,-7.5,0.0,-15.0,False,False,0,5,5,6,10.0,17.0,12.5
1,733700,INTARIAN_PEPPER_ROOT,,,13741.0,3,BUY,13726.0,13741.0,13733.5,7.5,15.0,0.0,False,True,0,3,3,4,-14.0,-3.5,-2.5
1,737500,INTARIAN_PEPPER_ROOT,,,13741.0,3,SELL,13741.0,13745.0,13743.0,-2.0,0.0,-4.0,False,False,20,3,3,4,-9.0,-3.0,3.0
1,742000,INTARIAN_PEPPER_ROOT,,,13737.0,8,BUY,13735.0,13737.0,13736.0,1.0,2.0,0.0,False,False,50,7,7,8,7.0,7.0,10.0
1,753100,INTARIAN_PEPPER_ROOT,,,13764.0,7,BUY,13742.0,13764.0,13753.0,11.0,22.0,0.0,False,True,0,7,7,8,-10.5,-16.0,-12.0
1,755700,INTARIAN_PEPPER_ROOT,,,13748.0,7,SELL,13748.0,13763.0,13755.5,-7.5,0.0,-15.0,False,False,0,7,7,8,10.0,11.5,12.5
