mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,23287,1,328700,6,0,6,0,238848.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13659@-6 | INTARIAN_PEPPER_ROOT:13661@-4,
access,23288,1,328800,6,0,6,0,238393.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13655@-8 | INTARIAN_PEPPER_ROOT:13657@-4,
access,23289,1,328900,6,0,6,0,238534.0,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13655@-8 | INTARIAN_PEPPER_ROOT:13657@-4,
access,23290,1,329000,6,0,6,0,238555.5,ASH_COATED_OSMIUM:9998@18 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10011@-17 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:13655@-8 | INTARIAN_PEPPER_ROOT:13657@-4,
access,23291,1,329100,6,0,6,0,238348.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13657@-6 | INTARIAN_PEPPER_ROOT:13659@-4,
access,23292,1,329200,6,0,6,0,238443.0,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10013@-19 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13655@-8 | INTARIAN_PEPPER_ROOT:13657@-4,
access,23293,1,329300,6,0,6,0,238373.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-15 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:13655@-8 | INTARIAN_PEPPER_ROOT:13657@-4,
access,23294,1,329400,6,0,6,0,238508.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13656@-8 | INTARIAN_PEPPER_ROOT:13658@-4,
access,23295,1,329500,6,0,6,0,238548.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13656@-8 | INTARIAN_PEPPER_ROOT:13658@-4,
access,23296,1,329600,6,0,6,0,238500.5,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-21 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13656@-8 | INTARIAN_PEPPER_ROOT:13658@-4,
access,23297,1,329700,6,0,6,0,238548.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13657@-8 | INTARIAN_PEPPER_ROOT:13659@-4,
access,23298,1,329800,6,0,6,0,238588.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13657@-8 | INTARIAN_PEPPER_ROOT:13659@-4,
access,23299,1,329900,6,0,6,0,238500.5,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13656@-8 | INTARIAN_PEPPER_ROOT:13658@-4,
access,23300,1,330000,6,0,6,0,238604.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13657@-8 | INTARIAN_PEPPER_ROOT:13659@-4,
access,23301,1,330100,6,0,6,0,238597.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:13657@-8 | INTARIAN_PEPPER_ROOT:13659@-4,
access,23302,1,330200,6,0,6,0,238597.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13657@-8 | INTARIAN_PEPPER_ROOT:13659@-4,
access,23303,1,330300,6,0,6,0,238635.5,ASH_COATED_OSMIUM:10006@23 | ASH_COATED_OSMIUM:10004@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13657@-8 | INTARIAN_PEPPER_ROOT:13659@-4,
access,23304,1,330400,6,0,6,0,238633.5,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13658@-8 | INTARIAN_PEPPER_ROOT:13660@-4,
access,23305,1,330500,6,0,6,0,238630.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13658@-8 | INTARIAN_PEPPER_ROOT:13660@-4,
access,23306,1,330600,6,0,6,0,238677.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-24 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13661@-6 | INTARIAN_PEPPER_ROOT:13663@-4,
access,23307,1,330700,6,0,6,0,238630.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13660@-6 | INTARIAN_PEPPER_ROOT:13662@-4,
access,23308,1,330800,4,0,4,0,237879.5,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-8,
access,23309,1,330900,6,0,6,0,238750.5,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10009@-14 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:13658@-8 | INTARIAN_PEPPER_ROOT:13660@-4,
access,23310,1,331000,6,0,6,0,238693.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13659@-8 | INTARIAN_PEPPER_ROOT:13661@-4,
access,23311,1,331100,6,0,6,0,238724.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13662@-6 | INTARIAN_PEPPER_ROOT:13664@-4,
access,23312,1,331200,6,0,6,0,238675.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13659@-8 | INTARIAN_PEPPER_ROOT:13661@-4,
access,23313,1,331300,6,0,6,0,238675.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13659@-8 | INTARIAN_PEPPER_ROOT:13661@-4,
access,23314,1,331400,6,0,6,0,238839.5,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13660@-8 | INTARIAN_PEPPER_ROOT:13662@-4,
access,23315,1,331500,4,0,4,0,238763.0,ASH_COATED_OSMIUM:10005@-2 | ASH_COATED_OSMIUM:9994@2 | INTARIAN_PEPPER_ROOT:13660@-8 | INTARIAN_PEPPER_ROOT:13662@-4,
access,23316,1,331600,6,0,6,0,238715.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13660@-8 | INTARIAN_PEPPER_ROOT:13662@-4,
access,23317,1,331700,6,0,6,0,238750.5,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13660@-8 | INTARIAN_PEPPER_ROOT:13662@-4,
access,23318,1,331800,4,0,4,0,-827719.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5,
access,23319,1,331900,6,0,6,0,238837.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13661@-8 | INTARIAN_PEPPER_ROOT:13663@-4,
access,23320,1,332000,6,0,6,0,238845.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13661@-8 | INTARIAN_PEPPER_ROOT:13663@-4,
access,23321,1,332100,6,0,6,0,238687.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13660@-8 | INTARIAN_PEPPER_ROOT:13662@-4,
access,23322,1,332200,6,0,6,0,238687.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13660@-8 | INTARIAN_PEPPER_ROOT:13662@-4,
access,23323,1,332300,6,0,6,0,238847.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13661@-8 | INTARIAN_PEPPER_ROOT:13663@-4,
access,23324,1,332400,6,0,6,0,239045.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13662@-8 | INTARIAN_PEPPER_ROOT:13664@-4,
access,23325,1,332500,6,0,6,0,238813.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13664@-6 | INTARIAN_PEPPER_ROOT:13666@-4,
access,23326,1,332600,6,0,6,0,239371.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13667@-6 | INTARIAN_PEPPER_ROOT:13669@-4,
access,23327,1,332700,6,0,6,0,238765.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13661@-8 | INTARIAN_PEPPER_ROOT:13663@-4,
access,23328,1,332800,6,0,6,0,239020.0,ASH_COATED_OSMIUM:9990@21 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13665@-6 | INTARIAN_PEPPER_ROOT:13667@-4,
access,23329,1,332900,6,0,6,0,239038.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13663@-8 | INTARIAN_PEPPER_ROOT:13665@-4,
access,23330,1,333000,6,0,6,0,239242.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13664@-8 | INTARIAN_PEPPER_ROOT:13666@-4,
access,23331,1,333100,6,0,6,0,238926.5,ASH_COATED_OSMIUM:9993@24 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13662@-8 | INTARIAN_PEPPER_ROOT:13664@-4,
access,23332,1,333200,4,0,4,0,-827727.5,ASH_COATED_OSMIUM:10003@24 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6,
access,23333,1,333300,6,0,6,0,238953.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13663@-8 | INTARIAN_PEPPER_ROOT:13665@-4,
access,23334,1,333400,4,0,4,0,238406.5,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7,
access,23335,1,333500,3,0,3,0,239065.0,ASH_COATED_OSMIUM:9994@2 | INTARIAN_PEPPER_ROOT:13664@-8 | INTARIAN_PEPPER_ROOT:13666@-4,
access,23336,1,333600,6,0,6,0,239046.5,ASH_COATED_OSMIUM:9991@19 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13666@-6 | INTARIAN_PEPPER_ROOT:13668@-4,
access,23337,1,333700,6,0,6,0,238837.5,ASH_COATED_OSMIUM:9994@17 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13666@-6 | INTARIAN_PEPPER_ROOT:13668@-4,
access,23338,1,333800,6,0,6,0,239033.0,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13665@-8 | INTARIAN_PEPPER_ROOT:13667@-4,
access,23339,1,333900,6,0,6,0,239424.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13667@-8 | INTARIAN_PEPPER_ROOT:13669@-4,
access,23340,1,334000,6,0,6,0,238988.5,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:13664@-8 | INTARIAN_PEPPER_ROOT:13666@-4,
access,23341,1,334100,6,0,6,0,239193.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13665@-8 | INTARIAN_PEPPER_ROOT:13667@-4,
access,23342,1,334200,6,0,6,0,239193.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13665@-8 | INTARIAN_PEPPER_ROOT:13667@-4,
access,23343,1,334300,6,0,6,0,238913.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13667@-6 | INTARIAN_PEPPER_ROOT:13669@-4,
access,23344,1,334400,6,0,6,0,239224.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13666@-8 | INTARIAN_PEPPER_ROOT:13668@-4,
access,23345,1,334500,6,0,6,0,239086.5,ASH_COATED_OSMIUM:9991@19 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13666@-8 | INTARIAN_PEPPER_ROOT:13668@-4,
access,23346,1,334600,4,0,4,0,239041.0,ASH_COATED_OSMIUM:9996@2 | ASH_COATED_OSMIUM:10008@-2 | INTARIAN_PEPPER_ROOT:13666@-8 | INTARIAN_PEPPER_ROOT:13668@-4,
access,23347,1,334700,6,0,6,0,239099.5,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10011@-16 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:13666@-8 | INTARIAN_PEPPER_ROOT:13668@-4,
access,23348,1,334800,6,0,6,0,239108.5,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:13666@-8 | INTARIAN_PEPPER_ROOT:13668@-4,
access,23349,1,334900,6,0,6,0,239099.5,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13669@-6 | INTARIAN_PEPPER_ROOT:13671@-4,
access,23350,1,335000,6,0,6,0,239073.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13666@-8 | INTARIAN_PEPPER_ROOT:13668@-4,
access,23351,1,335100,6,0,6,0,239104.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13669@-6 | INTARIAN_PEPPER_ROOT:13671@-4,
access,23352,1,335200,4,0,4,0,239673.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7,
access,23353,1,335300,4,0,4,0,239072.0,ASH_COATED_OSMIUM:9997@2 | ASH_COATED_OSMIUM:10009@-2 | INTARIAN_PEPPER_ROOT:13667@-8 | INTARIAN_PEPPER_ROOT:13669@-4,
access,23354,1,335400,3,0,3,0,239323.0,ASH_COATED_OSMIUM:9992@2 | INTARIAN_PEPPER_ROOT:13667@-8 | INTARIAN_PEPPER_ROOT:13669@-4,
access,23355,1,335500,6,0,6,0,239139.5,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:13668@-8 | INTARIAN_PEPPER_ROOT:13670@-4,
access,23356,1,335600,6,0,6,0,239184.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13668@-8 | INTARIAN_PEPPER_ROOT:13670@-4,
access,23357,1,335700,6,0,6,0,239184.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13668@-8 | INTARIAN_PEPPER_ROOT:13670@-4,
access,23358,1,335800,6,0,6,0,239317.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13671@-6 | INTARIAN_PEPPER_ROOT:13673@-4,
access,23359,1,335900,6,0,6,0,239118.5,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13670@-6 | INTARIAN_PEPPER_ROOT:13672@-4,
access,23360,1,336000,6,0,6,0,239327.5,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13671@-6 | INTARIAN_PEPPER_ROOT:13673@-4,
access,23361,1,336100,6,0,6,0,239321.5,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:13672@-6 | INTARIAN_PEPPER_ROOT:13674@-4,
access,23362,1,336200,6,0,6,0,239349.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13669@-8 | INTARIAN_PEPPER_ROOT:13671@-4,
access,23363,1,336300,6,0,6,0,239411.5,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13672@-6 | INTARIAN_PEPPER_ROOT:13674@-4,
access,23364,1,336400,6,0,6,0,239491.5,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:13670@-8 | INTARIAN_PEPPER_ROOT:13672@-4,
access,23365,1,336500,6,0,6,0,239261.5,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10007@-24 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13672@-6 | INTARIAN_PEPPER_ROOT:13674@-4,
access,23366,1,336600,4,0,4,0,239574.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7,
access,23367,1,336700,6,0,6,0,239454.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13673@-6 | INTARIAN_PEPPER_ROOT:13675@-4,
access,23368,1,336800,6,0,6,0,239421.5,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10007@-26 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:13670@-8 | INTARIAN_PEPPER_ROOT:13672@-4,
access,23369,1,336900,6,0,6,0,239396.5,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-24 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13670@-8 | INTARIAN_PEPPER_ROOT:13672@-4,
access,23370,1,337000,6,0,6,0,239456.5,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13673@-6 | INTARIAN_PEPPER_ROOT:13675@-4,
access,23371,1,337100,6,0,6,0,239445.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13671@-8 | INTARIAN_PEPPER_ROOT:13673@-4,
access,23372,1,337200,6,0,6,0,239548.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10011@-19 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13671@-8 | INTARIAN_PEPPER_ROOT:13673@-4,
access,23373,1,337300,6,0,6,0,239508.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13671@-8 | INTARIAN_PEPPER_ROOT:13673@-4,
access,23374,1,337400,3,0,3,0,239738.0,ASH_COATED_OSMIUM:10011@-2 | INTARIAN_PEPPER_ROOT:13671@-8 | INTARIAN_PEPPER_ROOT:13673@-4,
access,23375,1,337500,6,0,6,0,239462.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13671@-8 | INTARIAN_PEPPER_ROOT:13673@-4,
access,23376,1,337600,6,0,6,0,239536.5,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13671@-8 | INTARIAN_PEPPER_ROOT:13673@-4,
access,23377,1,337700,6,0,6,0,239576.5,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-24 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13672@-8 | INTARIAN_PEPPER_ROOT:13674@-4,
