mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,23618,1,361800,5,0,5,0,241773.0,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10013@-21 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13720@-8,
access,23619,1,361900,6,0,6,0,241672.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13722@-6 | INTARIAN_PEPPER_ROOT:13724@-2,
access,23620,1,362000,5,0,5,0,241862.5,ASH_COATED_OSMIUM:9998@24 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13720@-8,
access,23621,1,362100,6,0,6,0,241900.5,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:13724@-6 | INTARIAN_PEPPER_ROOT:13726@-2,
access,23622,1,362200,5,0,5,0,241552.0,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13719@-8,
access,23623,1,362300,6,0,6,0,241611.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13723@-6 | INTARIAN_PEPPER_ROOT:13725@-2,
access,23624,1,362400,6,0,6,0,241830.0,ASH_COATED_OSMIUM:9994@19 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13723@-6 | INTARIAN_PEPPER_ROOT:13725@-2,
access,23625,1,362500,6,0,6,0,241171.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13720@-6 | INTARIAN_PEPPER_ROOT:13722@-2,
access,23626,1,362600,5,0,5,0,242314.0,ASH_COATED_OSMIUM:10002@16 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13422@-3,
access,23627,1,362700,5,0,5,0,241792.0,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13722@-8,
access,23628,1,362800,5,0,5,0,241801.5,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13722@-8,
access,23629,1,362900,5,0,5,0,242352.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13423@-3,
access,23630,1,363000,5,0,5,0,241961.5,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13723@-8,
access,23631,1,363100,5,0,5,0,241761.5,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:13721@-8,
access,23632,1,363200,5,0,5,0,241657.0,ASH_COATED_OSMIUM:10006@24 | ASH_COATED_OSMIUM:10004@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13722@-8,
access,23633,1,363300,6,1,5,0,241686.5,ASH_COATED_OSMIUM:10006@-8 | ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13722@-8,
access,23634,1,363400,6,0,6,0,241931.5,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13725@-6 | INTARIAN_PEPPER_ROOT:13727@-2,
access,23635,1,363500,5,0,5,0,241876.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13723@-8,
access,23636,1,363600,6,0,6,0,241731.5,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13725@-6 | INTARIAN_PEPPER_ROOT:13727@-2,
access,23637,1,363700,4,0,4,0,241325.0,ASH_COATED_OSMIUM:9999@18 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7,
access,23638,1,363800,5,0,5,0,241900.5,ASH_COATED_OSMIUM:9998@25 | ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:10011@-25 | ASH_COATED_OSMIUM:10013@-8 | INTARIAN_PEPPER_ROOT:13724@-8,
access,23639,1,363900,5,0,5,0,241916.0,ASH_COATED_OSMIUM:9996@22 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10012@-14 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:13724@-8,
access,23640,1,364000,5,0,5,0,241900.5,ASH_COATED_OSMIUM:9997@24 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13724@-8,
access,23641,1,364100,5,0,5,0,241838.5,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13724@-8,
access,23642,1,364200,5,0,5,0,241854.0,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13724@-8,
access,23643,1,364300,5,0,5,0,241807.5,ASH_COATED_OSMIUM:10000@16 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13724@-8,
access,23644,1,364400,2,0,2,0,241677.0,ASH_COATED_OSMIUM:9998@2 | INTARIAN_PEPPER_ROOT:13725@-8,
access,23645,1,364500,4,0,4,0,241069.5,ASH_COATED_OSMIUM:9999@22 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10012@-19 | ASH_COATED_OSMIUM:10014@-6,
access,23646,1,364600,5,0,5,0,241894.0,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13725@-8,
access,23647,1,364700,5,0,5,0,242063.0,ASH_COATED_OSMIUM:9999@14 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10015@-21 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13726@-8,
access,23648,1,364800,5,0,5,0,241980.5,ASH_COATED_OSMIUM:9998@25 | ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:10011@-27 | ASH_COATED_OSMIUM:10013@-8 | INTARIAN_PEPPER_ROOT:13726@-8,
access,23649,1,364900,5,0,5,0,242027.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13725@-8,
access,23650,1,365000,5,0,5,0,241934.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13726@-8,
access,23651,1,365100,2,0,2,0,242182.0,ASH_COATED_OSMIUM:9999@2 | INTARIAN_PEPPER_ROOT:13726@-8,
access,23652,1,365200,6,0,6,0,241829.5,ASH_COATED_OSMIUM:9999@24 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13728@-6 | INTARIAN_PEPPER_ROOT:13730@-2,
access,23653,1,365300,6,0,6,0,241949.5,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13729@-6 | INTARIAN_PEPPER_ROOT:13731@-2,
access,23654,1,365400,6,0,6,0,241358.5,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13726@-6 | INTARIAN_PEPPER_ROOT:13728@-2,
access,23655,1,365500,5,0,5,0,242788.5,ASH_COATED_OSMIUM:9999@19 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13427@-3,
access,23656,1,365600,5,0,5,0,242003.5,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13727@-8,
access,23657,1,365700,2,0,2,0,241886.0,ASH_COATED_OSMIUM:10009@2 | INTARIAN_PEPPER_ROOT:13726@-8,
access,23658,1,365800,5,0,5,0,242003.5,ASH_COATED_OSMIUM:10000@17 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13727@-8,
access,23659,1,365900,5,0,5,0,241961.0,ASH_COATED_OSMIUM:9997@19 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13727@-8,
access,23660,1,366000,5,0,5,0,242041.0,ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13727@-8,
access,23661,1,366100,5,0,5,0,242013.5,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13728@-8,
access,23662,1,366200,5,0,5,0,242096.0,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13728@-8,
access,23663,1,366300,5,0,5,0,242016.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13728@-8,
access,23664,1,366400,5,0,5,0,242096.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13729@-8,
access,23665,1,366500,5,0,5,0,242108.5,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13729@-8,
access,23666,1,366600,6,0,6,0,242136.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13731@-6 | INTARIAN_PEPPER_ROOT:13733@-2,
access,23667,1,366700,5,0,5,0,242173.5,ASH_COATED_OSMIUM:9996@19 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13729@-8,
access,23668,1,366800,5,0,5,0,241973.5,ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13728@-8,
access,23669,1,366900,5,0,5,0,242161.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13730@-8,
access,23670,1,367000,6,0,6,0,242176.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13733@-6 | INTARIAN_PEPPER_ROOT:13735@-2,
access,23671,1,367100,6,1,5,0,242311.0,ASH_COATED_OSMIUM:10003@10 | ASH_COATED_OSMIUM:9996@27 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13730@-8,
access,23672,1,367200,5,0,5,0,242286.0,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13731@-8,
access,23673,1,367300,5,0,5,0,242166.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13730@-8,
access,23674,1,367400,5,0,5,0,242111.0,ASH_COATED_OSMIUM:9999@14 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10015@-21 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13730@-8,
access,23675,1,367500,6,0,6,0,242238.5,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13734@-6 | INTARIAN_PEPPER_ROOT:13736@-2,
access,23676,1,367600,5,0,5,0,242286.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13731@-8,
access,23677,1,367700,5,0,5,0,242231.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13731@-8,
access,23678,1,367800,6,0,6,0,242183.5,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13733@-6 | INTARIAN_PEPPER_ROOT:13735@-2,
access,23679,1,367900,6,0,6,0,242063.5,ASH_COATED_OSMIUM:9999@14 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13734@-6 | INTARIAN_PEPPER_ROOT:13736@-2,
access,23680,1,368000,6,0,6,0,242086.0,ASH_COATED_OSMIUM:9999@18 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13733@-6 | INTARIAN_PEPPER_ROOT:13735@-2,
access,23681,1,368100,5,0,5,0,242398.5,ASH_COATED_OSMIUM:10000@25 | ASH_COATED_OSMIUM:9998@8 | ASH_COATED_OSMIUM:10013@-25 | ASH_COATED_OSMIUM:10015@-8 | INTARIAN_PEPPER_ROOT:13732@-8,
access,23682,1,368200,5,0,5,0,242286.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13732@-8,
access,23683,1,368300,5,0,5,0,242246.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13732@-8,
access,23684,1,368400,5,0,5,0,242278.5,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13733@-8,
access,23685,1,368500,5,0,5,0,242271.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13733@-8,
access,23686,1,368600,6,0,6,0,242156.0,ASH_COATED_OSMIUM:10000@24 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13734@-6 | INTARIAN_PEPPER_ROOT:13736@-2,
access,23687,1,368700,6,0,6,0,242158.5,ASH_COATED_OSMIUM:10000@24 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13735@-6 | INTARIAN_PEPPER_ROOT:13737@-2,
access,23688,1,368800,5,0,5,0,242303.5,ASH_COATED_OSMIUM:10001@26 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13733@-8,
access,23689,1,368900,5,0,5,0,242191.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13733@-8,
access,23690,1,369000,5,0,5,0,242393.5,ASH_COATED_OSMIUM:10000@26 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13734@-8,
access,23691,1,369100,5,0,5,0,242448.5,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-16 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:13734@-8,
access,23692,1,369200,3,0,3,0,242456.0,ASH_COATED_OSMIUM:10001@2 | INTARIAN_PEPPER_ROOT:13737@-6 | INTARIAN_PEPPER_ROOT:13739@-2,
access,23693,1,369300,5,0,5,0,242328.5,ASH_COATED_OSMIUM:10002@22 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13734@-8,
access,23694,1,369400,4,0,4,0,242351.0,ASH_COATED_OSMIUM:10000@2 | ASH_COATED_OSMIUM:10014@-2 | INTARIAN_PEPPER_ROOT:13738@-6 | INTARIAN_PEPPER_ROOT:13740@-2,
access,23695,1,369500,4,0,4,0,241766.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10014@-15 | ASH_COATED_OSMIUM:10016@-5,
access,23696,1,369600,5,0,5,0,242343.5,ASH_COATED_OSMIUM:9998@19 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10017@-16 | ASH_COATED_OSMIUM:10019@-5 | INTARIAN_PEPPER_ROOT:13735@-8,
access,23697,1,369700,6,0,6,0,242461.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13738@-6 | INTARIAN_PEPPER_ROOT:13740@-2,
access,23698,1,369800,5,0,5,0,242496.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13735@-8,
access,23699,1,369900,5,0,5,0,242376.0,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13736@-8,
access,23700,1,370000,5,0,5,0,242328.5,ASH_COATED_OSMIUM:10002@18 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13735@-8,
access,23701,1,370100,5,0,5,0,242401.0,ASH_COATED_OSMIUM:10002@18 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13736@-8,
access,23702,1,370200,5,0,5,0,242321.0,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-23 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13735@-8,
access,23703,1,370300,5,0,5,0,242353.5,ASH_COATED_OSMIUM:10003@23 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10016@-23 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13736@-8,
access,23704,1,370400,5,0,5,0,242506.0,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13737@-8,
access,23705,1,370500,6,1,5,0,242216.0,ASH_COATED_OSMIUM:10010@-5 | ASH_COATED_OSMIUM:9999@17 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13736@-8,
access,23706,1,370600,5,0,5,0,242451.0,ASH_COATED_OSMIUM:9998@17 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10015@-14 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:13737@-8,
access,23707,1,370700,5,0,5,0,242606.0,ASH_COATED_OSMIUM:10001@24 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13738@-8,
access,23708,1,370800,5,0,5,0,242596.0,ASH_COATED_OSMIUM:9998@27 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13737@-8,
access,23709,1,370900,5,0,5,0,242401.0,ASH_COATED_OSMIUM:10001@15 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10018@-16 | ASH_COATED_OSMIUM:10020@-5 | INTARIAN_PEPPER_ROOT:13738@-8,
access,23710,1,371000,6,0,6,0,242486.0,ASH_COATED_OSMIUM:10001@18 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13740@-6 | INTARIAN_PEPPER_ROOT:13742@-2,
access,23711,1,371100,5,0,5,0,242446.0,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13738@-8,
access,23712,1,371200,5,0,5,0,242321.0,ASH_COATED_OSMIUM:10001@14 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10018@-18 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13738@-8,
access,23713,1,371300,5,0,5,0,242401.0,ASH_COATED_OSMIUM:10001@14 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10018@-18 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13738@-8,
access,23714,1,371400,5,0,5,0,242471.0,ASH_COATED_OSMIUM:10001@18 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13739@-8,
access,23715,1,371500,5,0,5,0,242471.0,ASH_COATED_OSMIUM:10002@25 | ASH_COATED_OSMIUM:10000@8 | ASH_COATED_OSMIUM:10015@-25 | ASH_COATED_OSMIUM:10017@-8 | INTARIAN_PEPPER_ROOT:13739@-8,
access,23716,1,371600,6,0,6,0,242431.0,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13741@-6 | INTARIAN_PEPPER_ROOT:13743@-2,
access,23717,1,371700,5,0,5,0,243071.0,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13433@-3,
access,23718,1,371800,5,0,5,0,242551.0,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13739@-8,
