mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,24012,1,401200,6,0,6,0,247006.5,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10012@-22 | ASH_COATED_OSMIUM:10014@-8 | INTARIAN_PEPPER_ROOT:13412@-8 | INTARIAN_PEPPER_ROOT:13414@-4,
access,24013,1,401300,4,0,4,0,246409.5,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6,
access,24014,1,401400,7,1,6,0,246950.0,ASH_COATED_OSMIUM:10006@-5 | ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13411@-8 | INTARIAN_PEPPER_ROOT:13413@-5,
access,24015,1,401500,4,0,4,0,247300.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7,
access,24016,1,401600,4,0,4,0,247018.0,ASH_COATED_OSMIUM:9997@2 | ASH_COATED_OSMIUM:10010@-2 | INTARIAN_PEPPER_ROOT:13415@-6 | INTARIAN_PEPPER_ROOT:13417@-4,
access,24017,1,401700,6,0,6,0,247032.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13412@-8 | INTARIAN_PEPPER_ROOT:13414@-4,
access,24018,1,401800,6,0,6,0,246908.0,ASH_COATED_OSMIUM:9998@25 | ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:10011@-25 | ASH_COATED_OSMIUM:10013@-8 | INTARIAN_PEPPER_ROOT:13414@-6 | INTARIAN_PEPPER_ROOT:13416@-4,
access,24019,1,401900,6,0,6,0,247196.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13412@-8 | INTARIAN_PEPPER_ROOT:13414@-5,
access,24020,1,402000,6,0,6,0,247084.0,ASH_COATED_OSMIUM:9995@21 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13413@-8 | INTARIAN_PEPPER_ROOT:13415@-4,
access,24021,1,402100,6,0,6,0,247076.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13413@-8 | INTARIAN_PEPPER_ROOT:13415@-4,
access,24022,1,402200,6,0,6,0,247132.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13413@-8 | INTARIAN_PEPPER_ROOT:13415@-4,
access,24023,1,402300,6,0,6,0,246964.0,ASH_COATED_OSMIUM:9996@19 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13415@-6 | INTARIAN_PEPPER_ROOT:13417@-4,
access,24024,1,402400,4,0,4,0,247096.0,ASH_COATED_OSMIUM:9997@2 | ASH_COATED_OSMIUM:10010@-2 | INTARIAN_PEPPER_ROOT:13416@-6 | INTARIAN_PEPPER_ROOT:13418@-4,
access,24025,1,402500,6,0,6,0,246984.0,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13415@-6 | INTARIAN_PEPPER_ROOT:13417@-4,
access,24026,1,402600,6,0,6,0,247351.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13413@-8 | INTARIAN_PEPPER_ROOT:13415@-5,
access,24027,1,402700,6,0,6,0,247033.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13415@-6 | INTARIAN_PEPPER_ROOT:13417@-4,
access,24028,1,402800,6,0,6,0,247230.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13414@-8 | INTARIAN_PEPPER_ROOT:13416@-4,
access,24029,1,402900,6,0,6,0,247274.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13414@-8 | INTARIAN_PEPPER_ROOT:13416@-4,
access,24030,1,403000,6,0,6,0,247230.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13416@-6 | INTARIAN_PEPPER_ROOT:13418@-4,
access,24031,1,403100,6,0,6,0,247230.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13414@-8 | INTARIAN_PEPPER_ROOT:13416@-4,
access,24032,1,403200,6,0,6,0,247230.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13414@-8 | INTARIAN_PEPPER_ROOT:13416@-4,
access,24033,1,403300,6,0,6,0,247270.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13416@-6 | INTARIAN_PEPPER_ROOT:13418@-4,
access,24034,1,403400,6,0,6,0,247310.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13414@-8 | INTARIAN_PEPPER_ROOT:13416@-4,
access,24035,1,403500,6,0,6,0,247428.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13414@-8 | INTARIAN_PEPPER_ROOT:13416@-5,
access,24036,1,403600,6,0,6,0,247268.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13414@-8 | INTARIAN_PEPPER_ROOT:13416@-4,
access,24037,1,403700,6,0,6,0,247278.0,ASH_COATED_OSMIUM:10002@25 | ASH_COATED_OSMIUM:10000@8 | ASH_COATED_OSMIUM:10012@-25 | ASH_COATED_OSMIUM:10014@-8 | INTARIAN_PEPPER_ROOT:13417@-6 | INTARIAN_PEPPER_ROOT:13419@-4,
access,24038,1,403800,6,0,6,0,247309.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:13415@-8 | INTARIAN_PEPPER_ROOT:13417@-4,
access,24039,1,403900,6,0,6,0,247310.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13415@-8 | INTARIAN_PEPPER_ROOT:13417@-4,
access,24040,1,404000,6,0,6,0,247190.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13417@-6 | INTARIAN_PEPPER_ROOT:13419@-4,
access,24041,1,404100,6,0,6,0,247307.0,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13415@-8 | INTARIAN_PEPPER_ROOT:13417@-4,
access,24042,1,404200,6,0,6,0,247310.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13415@-8 | INTARIAN_PEPPER_ROOT:13417@-4,
access,24043,1,404300,6,0,6,0,247189.0,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13417@-6 | INTARIAN_PEPPER_ROOT:13419@-4,
access,24044,1,404400,6,0,6,0,247349.0,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13415@-8 | INTARIAN_PEPPER_ROOT:13417@-4,
access,24045,1,404500,6,0,6,0,247385.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13416@-8 | INTARIAN_PEPPER_ROOT:13418@-4,
access,24046,1,404600,3,0,3,0,247368.0,ASH_COATED_OSMIUM:10011@-2 | INTARIAN_PEPPER_ROOT:13415@-8 | INTARIAN_PEPPER_ROOT:13417@-4,
access,24047,1,404700,6,0,6,0,247230.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13417@-6 | INTARIAN_PEPPER_ROOT:13419@-4,
access,24048,1,404800,6,0,6,0,247390.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13416@-8 | INTARIAN_PEPPER_ROOT:13418@-4,
access,24049,1,404900,4,0,4,0,246911.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6,
access,24050,1,405000,6,0,6,0,247432.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13416@-8 | INTARIAN_PEPPER_ROOT:13418@-5,
access,24051,1,405100,6,0,6,0,247391.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13416@-8 | INTARIAN_PEPPER_ROOT:13418@-4,
access,24052,1,405200,6,0,6,0,247550.0,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:13414@-8 | INTARIAN_PEPPER_ROOT:13416@-5,
access,24053,1,405300,6,0,6,0,247391.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13418@-6 | INTARIAN_PEPPER_ROOT:13420@-4,
access,24054,1,405400,4,0,4,0,247410.0,ASH_COATED_OSMIUM:10005@-2 | ASH_COATED_OSMIUM:9996@2 | INTARIAN_PEPPER_ROOT:13416@-8 | INTARIAN_PEPPER_ROOT:13418@-4,
access,24055,1,405500,6,0,6,0,247535.0,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13416@-8 | INTARIAN_PEPPER_ROOT:13418@-5,
access,24056,1,405600,6,0,6,0,247249.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13418@-6 | INTARIAN_PEPPER_ROOT:13420@-4,
access,24057,1,405700,6,0,6,0,247464.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13416@-8 | INTARIAN_PEPPER_ROOT:13418@-4,
access,24058,1,405800,6,0,6,0,247455.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13419@-6 | INTARIAN_PEPPER_ROOT:13421@-4,
access,24059,1,405900,6,0,6,0,247541.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13419@-6 | INTARIAN_PEPPER_ROOT:13421@-4,
access,24060,1,406000,6,0,6,0,247381.0,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:13416@-8 | INTARIAN_PEPPER_ROOT:13418@-4,
access,24061,1,406100,6,0,6,0,247064.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13417@-6 | INTARIAN_PEPPER_ROOT:13419@-4,
access,24062,1,406200,6,0,6,0,247501.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13417@-8 | INTARIAN_PEPPER_ROOT:13419@-4,
access,24063,1,406300,6,0,6,0,247538.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13417@-8 | INTARIAN_PEPPER_ROOT:13419@-4,
access,24064,1,406400,6,0,6,0,247535.0,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13417@-8 | INTARIAN_PEPPER_ROOT:13419@-4,
access,24065,1,406500,6,0,6,0,247587.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13417@-8 | INTARIAN_PEPPER_ROOT:13419@-4,
access,24066,1,406600,6,0,6,0,247498.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13417@-8 | INTARIAN_PEPPER_ROOT:13419@-5,
access,24067,1,406700,6,0,6,0,247498.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13416@-8 | INTARIAN_PEPPER_ROOT:13418@-5,
access,24068,1,406800,6,0,6,0,247541.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13418@-8 | INTARIAN_PEPPER_ROOT:13420@-4,
access,24069,1,406900,4,0,4,0,247098.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7,
access,24070,1,407000,4,0,4,0,247018.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7,
access,24071,1,407100,6,0,6,0,247507.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13420@-6 | INTARIAN_PEPPER_ROOT:13422@-4,
access,24072,1,407200,6,0,6,0,247544.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13420@-6 | INTARIAN_PEPPER_ROOT:13422@-4,
access,24073,1,407300,6,0,6,0,247332.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13417@-8 | INTARIAN_PEPPER_ROOT:13419@-4,
access,24074,1,407400,6,0,6,0,247668.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13418@-8 | INTARIAN_PEPPER_ROOT:13420@-4,
access,24075,1,407500,6,0,6,0,247626.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13418@-8 | INTARIAN_PEPPER_ROOT:13420@-5,
access,24076,1,407600,6,0,6,0,247629.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13418@-8 | INTARIAN_PEPPER_ROOT:13420@-5,
access,24077,1,407700,6,0,6,0,247666.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13418@-8 | INTARIAN_PEPPER_ROOT:13420@-4,
access,24078,1,407800,6,0,6,0,247869.0,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:13417@-8 | INTARIAN_PEPPER_ROOT:13419@-5,
access,24079,1,407900,6,0,6,0,247706.0,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13419@-8 | INTARIAN_PEPPER_ROOT:13421@-4,
access,24080,1,408000,4,0,4,0,246828.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7,
access,24081,1,408100,6,0,6,0,247708.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:13419@-8 | INTARIAN_PEPPER_ROOT:13421@-4,
access,24082,1,408200,4,0,4,0,248189.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7,
access,24083,1,408300,6,0,6,0,247749.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13419@-8 | INTARIAN_PEPPER_ROOT:13421@-4,
access,24084,1,408400,6,0,6,0,247630.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13421@-6 | INTARIAN_PEPPER_ROOT:13423@-4,
access,24085,1,408500,6,0,6,0,247750.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13421@-6 | INTARIAN_PEPPER_ROOT:13423@-4,
access,24086,1,408600,6,0,6,0,247710.0,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:13421@-6 | INTARIAN_PEPPER_ROOT:13423@-4,
access,24087,1,408700,4,0,4,0,247730.0,ASH_COATED_OSMIUM:9996@2 | ASH_COATED_OSMIUM:10010@-2 | INTARIAN_PEPPER_ROOT:13419@-8 | INTARIAN_PEPPER_ROOT:13421@-4,
access,24088,1,408800,6,0,6,0,247750.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13422@-6 | INTARIAN_PEPPER_ROOT:13424@-4,
access,24089,1,408900,6,0,6,0,247788.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13420@-8 | INTARIAN_PEPPER_ROOT:13422@-4,
access,24090,1,409000,6,0,6,0,247830.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13420@-8 | INTARIAN_PEPPER_ROOT:13422@-5,
access,24091,1,409100,6,0,6,0,247670.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13422@-6 | INTARIAN_PEPPER_ROOT:13424@-4,
access,24092,1,409200,7,1,6,0,247899.0,ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13423@-6 | INTARIAN_PEPPER_ROOT:13425@-4,
access,24093,1,409300,6,0,6,0,247811.5,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10011@-16 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:13420@-8 | INTARIAN_PEPPER_ROOT:13422@-5,
access,24094,1,409400,6,0,6,0,247851.5,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:13420@-8 | INTARIAN_PEPPER_ROOT:13422@-4,
access,24095,1,409500,7,1,6,0,247798.0,ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13420@-8 | INTARIAN_PEPPER_ROOT:13422@-4,
access,24096,1,409600,4,0,4,0,247264.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6,
access,24097,1,409700,6,0,6,0,247812.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13420@-8 | INTARIAN_PEPPER_ROOT:13422@-4,
access,24098,1,409800,6,0,6,0,247880.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13421@-8 | INTARIAN_PEPPER_ROOT:13423@-4,
access,24099,1,409900,6,0,6,0,247898.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13421@-8 | INTARIAN_PEPPER_ROOT:13423@-4,
access,24100,1,410000,6,0,6,0,247898.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13421@-8 | INTARIAN_PEPPER_ROOT:13423@-4,
access,24101,1,410100,6,0,6,0,247846.0,ASH_COATED_OSMIUM:9992@22 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13420@-8 | INTARIAN_PEPPER_ROOT:13422@-4,
access,24102,1,410200,6,0,6,0,248098.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13421@-8 | INTARIAN_PEPPER_ROOT:13423@-5,
